"Date","remark","conc"
2004-10-10,"",0.0236
2004-10-11,"",0.0180349128806383
2004-10-12,"",0.0166
2004-10-13,"",0.0277
2004-10-14,"",0.0562
2004-10-15,"",0.169
2004-10-16,"",0.0399
2004-10-17,"",0.0245
2004-10-18,"",0.015967018469657
2004-10-19,"",0.0325
2004-10-20,"",0.0778
2004-10-21,"",0.0797
2004-10-22,"",0.0692
2004-10-23,"",0.0726
2004-10-24,"",0.0431
2004-10-25,"",0.0423632432432432
2004-10-26,"",0.033
2004-10-27,"",0.0258
2004-10-28,"",0.0245
2004-10-29,"",0.0147
2004-10-30,"",0.0119
2004-10-31,"",0.0189
2004-11-01,"",0.0206777150233984
2004-11-02,"",0.1661
2004-11-03,"",0.143500081732734
2004-11-04,"",0.196468870806341
2004-11-05,"",0.179482599294412
2004-11-06,"",0.1374
2004-11-07,"",0.0901
2004-11-08,"",0.08085
2004-11-09,"",0.0661
2004-11-10,"",0.0699
2004-11-11,"",0.0565
2004-11-12,"",0.0501
2004-11-13,"",0.0395
2004-11-14,"",0.0304
2004-11-15,"",0.0270126820908312
2004-11-16,"",0.0181
2004-11-17,"",0.0371
2004-11-18,"",0.0293
2004-11-19,"",0.0917
2004-11-20,"",0.154
2004-11-21,"",0.1782
2004-11-22,"",0.1533
2004-11-30,"",0.0884
2004-12-01,"",0.0890004732122175
2004-12-06,"",0.0561
2004-12-07,"",0.0584
2004-12-08,"",0.0756
2004-12-09,"",0.1199
2004-12-10,"",0.0915
2004-12-11,"",0.1139
2004-12-12,"",0.106
2004-12-13,"",0.0833
2004-12-14,"",0.0835
2004-12-15,"",0.0692
2004-12-16,"",0.0592
2004-12-17,"",0.0558
2004-12-18,"",0.058
2004-12-19,"",0.0466
2004-12-20,"",0.052
2004-12-21,"",0.0423
2004-12-22,"",0.0366
2004-12-23,"",0.0429
2004-12-24,"",0.0343
2004-12-25,"",0.0264
2004-12-26,"",0.0293
2004-12-27,"",0.027
2004-12-28,"",0.0247
2004-12-29,"",0.0271
2005-01-10,"",0.0735
2005-01-11,"",0.0978
2005-01-12,"",0.0983
2005-01-13,"",0.1145
2005-01-14,"",0.129
2005-01-15,"",0.0959
2005-01-16,"",0.0934
2005-01-17,"",0.0696
2005-01-19,"",0.0613
2005-01-20,"",0.0498
2005-01-21,"",0.0455
2005-01-22,"",0.0384
2005-01-23,"",0.0357
2005-01-24,"",0.0389
2005-01-25,"",0.0371
2005-01-26,"",0.041
2005-01-27,"",0.0498
2005-01-29,"",0.0609802358682391
2005-02-01,"",0.0227
2005-02-02,"",0.0286
2005-02-03,"",0.0281
2005-02-04,"",0.0271
2005-02-05,"",0.0278
2005-02-06,"",0.0297
2005-02-07,"",0.0448208180568286
2005-02-08,"",0.148241370229781
2005-02-09,"",0.140748821134362
2005-02-10,"",0.0858144910179641
2005-02-11,"",0.100011292894333
2005-02-12,"",0.0685
2005-02-13,"",0.0174
2005-02-14,"",0.0690993316648454
2005-02-15,"",0.0969141600568561
2005-02-16,"",0.0772061818894325
2005-02-17,"",0.0814376349414984
2005-02-18,"",0.0707538170368713
2005-02-19,"",0.0628491879953229
2005-02-20,"",0.0464
2005-02-21,"",0.0486567179190223
2005-02-22,"",0.0630505643340858
2005-02-23,"",0.0658
2005-02-24,"",0.0558
2005-02-25,"",0.0385
2005-02-26,"",0.0288
2005-02-27,"",0.0309
2005-02-28,"",0.0254709930915371
2005-03-01,"",0.0205
2005-03-02,"",0.0257
2005-03-03,"",0.0258
2005-03-04,"",0.0225
2005-03-05,"",0.0127
2005-03-06,"",0.0204
2005-03-07,"",0.0492146708103328
2005-03-08,"",0.0675704351450786
2005-03-09,"",0.0439
2005-03-10,"",0.041
2005-03-11,"",0.0239
2005-03-12,"",0.0283
2005-03-13,"",0.0228
2005-03-14,"",0.0193675288271644
2005-03-15,"",0.0175
2005-03-16,"",0.0164
2005-03-17,"",0.0144
2005-03-18,"",0.0138
2005-03-19,"",0.016
2005-03-20,"",0.0165
2005-03-21,"",0.0170574559313959
2005-03-22,"",0.0175
2005-03-23,"",0.03
2005-03-24,"",0.03
2005-03-25,"",0.039267837985769
2005-03-26,"",0.0424001599488164
2005-03-27,"",0.0365
2005-03-28,"",0.0301
2005-03-29,"",0.0228406991615745
2005-03-30,"",0.0224
2005-03-31,"",0.0227
2005-04-01,"",0.0327
2005-04-02,"",0.0626595462328767
2005-04-03,"",0.0947213225223251
2005-04-04,"",0.0979481679703582
2005-04-05,"",0.0933348856541705
2005-04-06,"",0.0767
2005-04-07,"",0.0535
2005-04-08,"",0.0388
2005-04-09,"",0.032
2005-04-10,"",0.024
2005-04-11,"",0.0196438935127796
2005-04-12,"",0.0131
2005-04-13,"",0.01
2005-04-14,"",0.0085
2005-04-15,"",0.0074
2005-04-16,"",0.0054
2005-04-17,"",0.0069
2005-04-18,"",0.0155334121471849
2005-04-19,"",0.0058
2005-04-20,"",0.0045
2005-04-21,"",0.078
2005-04-22,"",0.0531496859397649
2005-04-23,"",0.252287551043624
2005-04-24,"",0.248085531955883
2005-04-25,"",0.19488863918906
2005-04-26,"",0.221870784490532
2005-04-27,"",0.200551050964584
2005-04-28,"",0.172474564645718
2005-04-29,"",0.141621398825119
2005-04-30,"",0.108788535539058
2005-05-01,"",0.0813
2005-05-02,"",0.0558755320979864
2005-05-03,"",0.0395
2005-05-04,"",0.0292
2005-05-05,"",0.0168
2005-05-07,"",0.0112
2005-05-09,"",0.00505636241030882
2005-05-10,"",0.0054
2005-05-11,"",0.0053
2005-05-12,"",0.0132
2005-05-13,"",0.0064
2005-05-14,"",0.0303
2005-05-15,"",0.0188518875930461
2005-05-16,"",0.0568447556879397
2005-05-17,"",0.0777023979917645
2005-05-18,"",0.0578417193115075
2005-05-19,"",0.0471111625398823
2005-05-20,"",0.0508
2005-05-21,"",0.0434
2005-05-22,"",0.0373
2005-05-23,"",0.0286
2005-05-24,"",0.0339
2005-05-25,"",0.0275
2005-05-26,"",0.0237
2005-05-27,"",0.0246
2005-05-28,"",0.0285
2005-05-29,"",0.029
2005-05-30,"",0.0282
2005-05-31,"",0.02485
2005-06-01,"",0.0205
2005-06-02,"",0.0271
2005-06-03,"",0.0402
2005-06-04,"",0.0587
2005-06-05,"",0.0676
2005-06-06,"",0.0695
2005-06-07,"",0.1209
2005-06-08,"",0.1668
2005-06-09,"",0.2022
2005-06-10,"",0.2877
2005-06-11,"",0.2952
2005-06-13,"",0.097
2005-06-14,"",0.113380670103093
2005-06-17,"",0.1013
2005-06-18,"",0.0882
2005-06-19,"",0.0823
2005-06-20,"",0.0711015307138589
2005-06-21,"",0.0648
2005-06-22,"",0.0749
2005-06-27,"",0.0023
2005-06-28,"",0.00774582618193166
2005-06-29,"",0.0063
2005-06-30,"",0.0019
2005-07-01,"",0.0181
2005-07-02,"",0.0622
2005-07-03,"",0.0658
2005-07-04,"",0.0677
2005-07-05,"",0.0679899668636628
2005-07-06,"",0.0681
2005-07-07,"",0.0585
2005-07-08,"",0.0544
2005-07-09,"",0.0991155987823892
2005-07-10,"",0.0777889567795849
2005-07-11,"",0.0734128879537086
2005-07-12,"",0.0709
2005-07-13,"",0.0694
2005-07-14,"",0.0854
2005-07-15,"",0.0974798468457518
2005-07-16,"",0.0562695309617346
2005-07-17,"",0.0844543306831089
2005-07-18,"",0.0914522113274382
2005-07-19,"",0.0866981373480554
2005-07-20,"",0.0853700596837377
2005-07-21,"",0.0925346599359985
2005-07-22,"",0.0858
2005-07-23,"",0.0889
2005-07-24,"",0.0976
2005-07-25,"",0.0910231488827185
2005-07-26,"",0.211511575828371
2005-07-27,"",0.114174512030384
2005-07-28,"",0.116276707459662
2005-07-29,"",0.111690179335685
2005-07-30,"",0.0923626299883766
2005-07-31,"",0.075
2005-08-01,"",0.081716292798111
2005-08-02,"",0.0904
2005-08-03,"",0.0857
2005-08-04,"",0.0813
2005-08-05,"",0.0806
2005-08-06,"",0.0798
2005-08-07,"",0.0662
2005-08-08,"",0.061
2005-08-09,"",0.0437
2005-08-10,"",0.0421
2005-08-11,"",0.0461
2005-08-12,"",0.0458
2005-08-13,"",0.049
2005-08-14,"",0.074
2005-08-15,"",0.0623239945658539
2005-08-16,"",0.0494
2005-08-17,"",0.042
2005-08-18,"",0.0399
2005-08-19,"",0.038
2005-08-20,"",0.0365
2005-08-21,"",0.0463
2005-08-22,"",0.03775
2005-08-23,"",0.0275
2005-08-24,"",0.0286
2005-08-25,"",0.0256
2005-08-26,"",0.0258
2005-08-27,"",0.0441
2005-08-28,"",0.0337
2005-08-29,"",0.0312
2005-08-30,"",0.0287
2005-08-31,"",0.0961
2005-09-01,"",0.1198
2005-09-02,"",0.095
2005-09-03,"",0.0796
2005-09-04,"",0.0757
2005-09-05,"",0.0663085713341267
2005-09-06,"",0.0494
2005-09-07,"",0.0491
2005-09-08,"",0.0434
2005-09-09,"",0.0478
2005-09-10,"",0.0443
2005-09-11,"",0.0375
2005-09-12,"",0.04295
2005-09-13,"",0.0424
2005-09-14,"",0.0471
2005-09-15,"",0.0419
2005-09-16,"",0.2614
2005-09-17,"",0.0417
2005-09-18,"",0.0804
2005-09-19,"",0.0613865935919056
2005-09-20,"",0.0594
2005-09-21,"",0.0534
2005-09-22,"",0.0491
2005-09-23,"",0.0874
2005-09-24,"",0.0635
2005-09-25,"",0.0769
2005-09-26,"",0.205551203187251
2005-09-27,"",0.215992604655128
2005-09-28,"",0.198772795337936
2005-09-29,"",0.158441961767471
2005-09-30,"",0.1014
2005-10-01,"",0.0845
2005-10-02,"",0.0819
2005-10-03,"",0.075183316008316
2005-10-04,"",0.0709
2005-10-05,"",0.0645
2005-10-06,"",0.0594
2005-10-07,"",0.1126
2005-10-08,"",0.1115
2005-10-09,"",0.0435
2005-10-10,"",0.0777827281225282
2005-10-11,"",0.1148
2005-10-12,"",0.095
2005-10-13,"",0.068
2005-10-14,"",0.0623
2005-10-15,"",0.057
2005-10-16,"",0.0505
2005-10-17,"",0.03885
2005-10-18,"",0.0379
2005-10-19,"",0.0341
2005-10-20,"",0.035
2005-10-21,"",0.15875
2005-10-22,"",0.1809
2005-10-23,"",0.0567
2005-10-24,"",1.266920657277
2005-10-25,"",0.303771494472282
2005-10-26,"",0.262480224392889
2005-10-27,"",0.189550321352059
2005-10-28,"",0.169031361682571
2005-10-29,"",0.1185
2005-10-30,"",0.1032
2005-10-31,"",0.0552557764367136
2005-11-01,"",0.0638
2005-11-02,"",0.106
2005-11-03,"",0.0674
2005-11-04,"",0.0465
2005-11-05,"",0.0399
2005-11-06,"",0.0456
2005-11-07,"",0.0823271556550952
2005-11-08,"",0.0896237045203969
2005-11-09,"",0.207142423042269
2005-11-10,"",0.215334892998935
2005-11-11,"",0.4083
2005-11-12,"",0.2205
2005-11-13,"",0.099
2005-11-14,"",0.0823447844463229
2005-11-15,"",0.262
2005-11-16,"",0.139827101769912
2005-11-17,"",0.254609149425669
2005-11-18,"",0.221810273953858
2005-11-19,"",0.15587300529308
2005-11-20,"",0.108
2005-11-21,"",0.0778739892714866
2005-11-22,"",0.063
2005-11-23,"",0.0548
2005-11-24,"",0.0454
2005-11-25,"",0.0493
2005-11-26,"",0.0393
2005-11-27,"",0.0352
2005-11-28,"",0.0274850124481328
2005-11-29,"",0.142651908652322
2005-11-30,"",0.36547533109374
2005-12-01,"",0.154364895321721
2005-12-02,"",0.119953280571866
2005-12-03,"",0.1154
2005-12-04,"",0.096
2005-12-05,"",0.0738878968468957
2005-12-09,"",0.0421
2005-12-10,"",0.0289
2005-12-11,"",0.0201
2005-12-12,"",0.0219087841034537
2005-12-13,"",0.022
2005-12-14,"",0.0205
2005-12-15,"",0.0307
2005-12-16,"",0.0198
2005-12-17,"",0.0148
2005-12-18,"",0.0164
2005-12-19,"",0.010030609190241
2005-12-21,"",0.0052
2005-12-23,"",0.0052
2005-12-25,"",0.0517927432401202
2005-12-27,"",0.1334
2005-12-29,"",0.123743902439024
2005-12-31,"",0.112254466656602
2006-01-01,"",0.093
2006-01-02,"",0.131903623673996
2006-01-03,"",0.166762074266793
2006-01-04,"",0.157327781261197
2006-01-05,"",0.133791703867608
2006-01-06,"",0.10858409993026
2006-01-07,"",0.0815864324760283
2006-01-08,"",0.0657
2006-01-09,"",0.0639689791702531
2006-01-10,"",0.0659
2006-01-11,"",0.057
2006-01-12,"",0.0361
2006-01-13,"",0.0453
2006-01-14,"",0.0553531643379331
2006-01-15,"",0.065011599253823
2006-01-16,"",0.0559104791792396
2006-01-17,"",0.0928698098212543
2006-01-18,"",0.115633966093305
2006-01-19,"",0.121620055793564
2006-01-20,"",0.117383209566063
2006-01-21,"",0.107836492942395
2006-01-22,"",0.0918110922110346
2006-01-23,"",0.0436453503995474
2006-01-24,"",0.0372
2006-01-25,"",0.0295
2006-01-26,"",0.0217
2006-01-27,"",0.0341
2006-01-28,"",0.032
2006-01-29,"",0.0268
2006-01-30,"",0.0327015215448769
2006-01-31,"",0.0346
2006-02-01,"",0.0324
2006-02-02,"",0.0294
2006-02-03,"",0.0834111716047192
2006-02-04,"",0.107882254338366
2006-02-05,"",0.107939935103312
2006-02-06,"",0.0859509961399862
2006-02-07,"",0.0828801330476009
2006-02-08,"",0.0642740176107241
2006-02-09,"",0.05
2006-02-10,"",0.03
2006-02-11,"",0.025
2006-02-12,"",0.019
2006-02-13,"",0.0211810178485287
2006-02-14,"",0.0241
2006-02-15,"",0.0239
2006-02-16,"",0.0798956863723289
2006-02-17,"",0.0857393325112749
2006-02-18,"",0.0864159091830294
2006-02-19,"",0.0731829958246347
2006-02-20,"",0.0493850242483026
2006-02-21,"",0.03
2006-02-22,"",0.0217
2006-02-23,"",0.0208
2006-02-24,"",0.0167
2006-02-25,"",0.0127
2006-02-26,"",0.0171
2006-02-27,"",0.0120610266065501
2006-02-28,"",0.0098
2006-03-01,"",0.0135
2006-03-02,"",0.0125
2006-03-03,"",0.0123
2006-03-04,"",0.0109
2006-03-05,"",0.0087
2006-03-06,"",0.0039
2006-03-07,"",0.0062
2006-03-08,"",0.0076
2006-03-09,"",0.0125
2006-03-10,"",0.0059
2006-03-11,"",0.0059
2006-03-12,"",0.0604
2006-03-13,"",0.0971716063076553
2006-03-14,"",0.0916378271511061
2006-03-15,"",0.0875530549906353
2006-03-16,"",0.0730551666993353
2006-03-17,"",0.0558144048226014
2006-03-18,"",0.042569841913255
2006-03-19,"",0.0322
2006-03-20,"",0.0147
2006-03-21,"",0.0076
2006-03-22,"",0.0049
2006-03-23,"",0.005
2006-03-24,"",0.0044
2006-03-31,"",0.0026
2006-04-01,"",0.0016
2006-04-02,"",0.0049
2006-04-03,"",0.0219490815618675
2006-04-04,"",0.02
2006-04-05,"",0.02
2006-04-06,"",0.014
2006-04-07,"",0.0275667351129363
2006-04-08,"",0.0441696840265981
2006-04-09,"",0.0413484337349398
2006-04-10,"",0.0143112863070539
2006-04-13,"",0.0021
2006-04-14,"",0.0231
2006-04-15,"",0.0084
2006-04-16,"",0.004
2006-04-17,"",0.00974524131709517
2006-04-18,"",0.0072
2006-04-19,"",0.0056
2006-04-20,"",0.0058
2006-04-21,"",0.0066
2006-04-22,"",0.0292
2006-04-23,"",0.0113
2006-04-24,"",0.00789476611523103
2006-04-26,"",0.0139
2006-04-27,"",0.0078
2006-04-28,"",0.0038
2006-04-30,"",0.0022
2006-05-01,"",0.0015
2006-05-02,"",0.0257
2006-05-03,"",0.0448
2006-05-04,"",0.024
2006-05-05,"",0.0142
2006-05-06,"",0.0213
2006-05-07,"",0.021
2006-05-08,"",0.0320370302474794
2006-05-09,"",0.0173
2006-05-10,"",0.0214
2006-05-11,"",0.1129
2006-05-12,"",0.3897
2006-05-13,"",0.235134252183406
2006-05-14,"",0.0995961271950641
2006-05-15,"",0.126399684287454
2006-05-16,"",0.180790148992112
2006-05-17,"",0.169424229134336
2006-05-18,"",0.194961372588832
2006-05-19,"",0.100086308319321
2006-05-20,"",0.098952532526475
2006-05-21,"",0.0702
2006-05-22,"",0.0621472105410709
2006-05-23,"",0.0597
2006-05-24,"",0.0563
2006-05-25,"",0.0950512891685172
2006-05-26,"",0.109596596788006
2006-05-27,"",0.124171953230998
2006-05-28,"",0.124851303633307
2006-05-29,"",0.108618928715264
2006-05-30,"",0.0907
2006-05-31,"",0.0823
2006-06-01,"",0.0809
2006-06-02,"",0.1037
2006-06-03,"",0.0828
2006-06-04,"",0.0756405254650374
2006-06-05,"",0.0679806613067391
2006-06-06,"",0.0704
2006-06-07,"",0.0663
2006-06-08,"",0.07
2006-06-09,"",0.112825143002415
2006-06-10,"",0.0991065931870401
2006-06-11,"",0.0950044463291543
2006-06-12,"",0.0686542683872569
2006-06-13,"",0.0519164282052477
2006-06-14,"",0.0506
2006-06-15,"",0.0475
2006-06-16,"",0.0579
2006-06-17,"",0.0629
2006-06-18,"",0.0668
2006-06-19,"",0.09315
2006-06-20,"",0.0751
2006-06-21,"",0.0914407325828641
2006-06-22,"",0.113600413490523
2006-06-23,"",0.126051306340718
2006-06-24,"",0.126173801976506
2006-06-25,"",0.125890050758605
2006-06-26,"",0.117451442495916
2006-06-27,"",0.0895
2006-06-28,"",0.0823
2006-06-29,"",0.073
2006-06-30,"",0.0661
2006-07-01,"",0.062
2006-07-02,"",0.0679
2006-07-03,"",0.069913172541744
2006-07-04,"",0.0824
2006-07-05,"",0.0849618400418191
2006-07-06,"",0.0973450949943192
2006-07-07,"",0.0845194540954738
2006-07-08,"",0.0767
2006-07-09,"",0.0791
2006-07-10,"",0.0831
2006-07-11,"",0.0691
2006-07-12,"",0.0831496689926642
2006-07-13,"",0.0875708366864194
2006-07-14,"",0.110400220179343
2006-07-15,"",0.121566308402309
2006-07-16,"",0.146295991028381
2006-07-17,"",0.130985373945299
2006-07-18,"",0.1134
2006-07-19,"",0.102
2006-07-20,"",0.0942
2006-07-21,"",0.0906
2006-07-22,"",0.097
2006-07-23,"",0.0915
2006-07-24,"",0.0800052796183409
2006-07-25,"",0.0752
2006-07-26,"",0.0653
2006-07-27,"",0.0773
2006-07-28,"",0.130356463462509
2006-07-29,"",0.12771557550691
2006-07-30,"",0.1355
2006-07-31,"",0.120757796257796
2006-08-01,"",0.099
2006-08-02,"",0.0908
2006-08-03,"",0.1023
2006-08-04,"",0.0967
2006-08-05,"",0.0884
2006-08-06,"",0.084
2006-08-07,"",0.0833079584775087
2006-08-08,"",0.084
2006-08-09,"",0.0739
2006-08-10,"",0.0634
2006-08-11,"",0.0615
2006-08-12,"",0.0508
2006-08-13,"",0.0452
2006-08-14,"",0.0439958787441357
2006-08-15,"",0.0546
2006-08-16,"",0.0419
2006-08-17,"",0.0398
2006-08-18,"",0.0565
2006-08-19,"",0.0523
2006-08-20,"",0.0462
2006-08-21,"",0.0394225292769069
2006-08-22,"",0.0365
2006-08-23,"",0.0307
2006-08-24,"",0.051
2006-08-25,"",0.0317
2006-08-26,"",0.0329
2006-08-27,"",0.0773
2006-08-28,"",0.0566865678198792
2006-08-29,"",0.0707
2006-08-30,"",0.0897
2006-08-31,"",0.0947
2006-09-01,"",0.0885
2006-09-02,"",0.0842
2006-09-03,"",0.0839
2006-09-04,"",0.06465
2006-09-05,"",0.0723
2006-09-06,"",0.0483
2006-09-07,"",0.0416
2006-09-08,"",0.0368
2006-09-09,"",0.062
2006-09-10,"",0.0324
2006-09-11,"",0.0346363581367211
2006-09-12,"",0.0632
2006-09-13,"",0.0492
2006-09-14,"",0.0435
2006-09-15,"",0.0462
2006-09-16,"",0.0791
2006-09-17,"",0.0674
2006-09-18,"",0.0475765101849684
2006-09-19,"",0.066
2006-09-20,"",0.0515
2006-09-21,"",0.1391
2006-09-22,"",0.0761
2006-09-23,"",0.0763
2006-09-24,"",0.0961
2006-09-25,"",0.0715857899910253
2006-09-26,"",0.0776
2006-09-27,"",0.0962
2006-09-28,"",0.369
2006-09-29,"",0.058
2006-09-30,"",0.0406
2006-10-01,"",0.1122
2006-10-02,"",0.0481937665451276
2006-10-03,"",0.0631
2006-10-04,"",0.1172
2006-10-05,"",0.0684
2006-10-06,"",0.0596
2006-10-07,"",0.0362
2006-10-08,"",0.0308
2006-10-09,"",0.0373666666666667
2006-10-10,"",0.0354
2006-10-11,"",0.0703
2006-10-12,"",0.2861
2006-10-13,"",0.1042
2006-10-14,"",0.0352
2006-10-15,"",0.0476
2006-10-16,"",0.0558273129525342
2006-10-17,"",0.900538243347818
2006-10-18,"",0.392514858022722
2006-10-19,"",0.354673811510696
2006-10-20,"",0.297700977370784
2006-10-21,"",0.156
2006-10-22,"",0.1296
2006-10-23,"",0.112565397570797
2006-10-24,"",0.1017
2006-10-25,"",0.091
2006-10-26,"",0.0846
2006-10-27,"",0.348893799361452
2006-10-28,"",0.292740241182311
2006-10-29,"",0.330658478707029
2006-10-30,"",0.263304906698082
2006-10-31,"",0.190953289718311
2006-11-01,"",0.139800569166857
2006-11-02,"",0.0931
2006-11-03,"",0.0832
2006-11-04,"",0.0729
2006-11-05,"",0.0647
2006-11-06,"",0.0547666860860278
2006-11-07,"",0.0598
2006-11-08,"",0.0597
2006-11-09,"",0.0519
2006-11-10,"",0.0473
2006-11-11,"",0.0586
2006-11-12,"",0.0479
2006-11-13,"",0.0458464124435524
2006-11-14,"",0.0421
2006-11-15,"",0.0355
2006-11-16,"",0.261775919141604
2006-11-17,"",0.359368164423902
2006-11-18,"",0.302320433356268
2006-11-19,"",0.191613143882461
2006-11-20,"",0.125276073414905
2006-11-21,"",0.0809
2006-11-22,"",0.0646
2006-11-23,"",0.054
2006-11-24,"",0.0466
2006-11-25,"",0.0421
2006-11-26,"",0.0256
2006-11-27,"",0.0268191550778531
2006-11-28,"",0.0247
2006-11-29,"",0.0208
2006-11-30,"",0.188
2006-12-01,"",0.205685971735717
2006-12-02,"",0.23083325229547
2006-12-03,"",0.212422852158744
2006-12-04,"",0.195536862559344
2006-12-05,"",0.171241590271516
2006-12-06,"",0.158453025165842
2006-12-07,"",0.13455565661208
2006-12-08,"",0.1013
2006-12-09,"",0.0961
2006-12-10,"",0.1028
2006-12-11,"",0.0864355732628986
2006-12-12,"",0.076
2006-12-13,"",0.0742
2006-12-14,"",0.0604
2006-12-15,"",0.0524
2006-12-16,"",0.0501
2006-12-17,"",0.0357
2006-12-18,"",0.0669957815476731
2006-12-19,"",0.0468
2006-12-20,"",0.0437
2006-12-21,"",0.0516
2006-12-22,"",0.0769
2006-12-23,"",0.1624
2006-12-24,"",0.1423
2006-12-25,"",0.1018
2006-12-26,"",0.103
2006-12-27,"",0.1399
2006-12-28,"",0.0968
2006-12-29,"",0.0809
2006-12-30,"",0.0593
2006-12-31,"",0.0548
2007-01-01,"",0.1075
2007-01-02,"",0.112
2007-01-03,"",0.0847101749162635
2007-01-04,"",0.0664030996504649
2007-01-05,"",0.0968494017002109
2007-01-07,"",0.139952414829162
2007-01-08,"",0.133786427852963
2007-01-09,"",0.113849277808034
2007-01-10,"",0.108282114378385
2007-01-11,"",0.101998592696093
2007-01-12,"",0.0902714555573315
2007-01-13,"",0.134830440580569
2007-01-14,"",0.161834618928524
2007-01-15,"",0.138385831003827
2007-01-16,"",0.144816683962641
2007-01-17,"",0.143970713737529
2007-01-18,"",0.124320079841142
2007-01-19,"",0.1043
2007-01-20,"",0.0948
2007-01-21,"",0.0819
2007-01-22,"",0.0753405945499587
2007-01-23,"",0.0545
2007-01-24,"",0.0423
2007-01-25,"",0.0445
2007-01-27,"",0.0455
2007-01-28,"",0.0324
2007-01-29,"",0.0392
2007-01-30,"",0.0401
2007-01-31,"",0.0321
2007-02-01,"",0.0349
2007-02-02,"",0.0342
2007-02-03,"",0.0353
2007-02-04,"",0.0316
2007-02-05,"",0.0333318764021351
2007-02-06,"",0.0345
2007-02-07,"",0.0351
2007-02-08,"",0.035
2007-02-09,"",0.0372
2007-02-10,"",0.0352
2007-02-11,"",0.0358
2007-02-12,"",0.0334213714922877
2007-02-13,"",0.0327
2007-02-14,"",0.0327
2007-02-15,"",0.0357
2007-02-16,"",0.0348
2007-02-17,"",0.0417
2007-02-18,"",0.0375
2007-02-19,"",0.0367250545034839
2007-02-20,"",0.0427
2007-02-21,"",0.0411
2007-02-22,"",0.0489
2007-02-23,"",0.0526
2007-02-24,"",0.049
2007-02-25,"",0.0867922019976132
2007-02-26,"",0.139281602189327
2007-02-27,"",0.2421
2007-02-28,"",0.2459
2007-03-01,"",0.156368755121449
2007-03-02,"",0.154755974799145
2007-03-03,"",0.160263999701737
2007-03-04,"",0.14188926949888
2007-03-05,"",0.134333430275123
2007-03-06,"",0.109227444900696
2007-03-07,"",0.0968332826176455
2007-03-08,"",0.073810764484059
2007-03-09,"",0.0682
2007-03-10,"",0.0814
2007-03-11,"",0.0845413016863473
2007-03-12,"",0.0698323345281554
2007-03-13,"",0.0572
2007-03-14,"",0.0622617896009674
2007-03-15,"",0.0972086694837014
2007-03-16,"",0.102243254994125
2007-03-17,"",0.0970677995112865
2007-03-18,"",0.0758062525700441
2007-03-19,"",0.0674329880676168
2007-03-20,"",0.0562
2007-03-21,"",0.0544
2007-03-22,"",0.0513
2007-03-23,"",0.072339766121656
2007-03-24,"",0.0888457771546464
2007-03-25,"",0.0862047159044957
2007-03-26,"",0.0714720154123423
2007-03-27,"",0.0504
2007-03-28,"",0.0416
2007-03-29,"",0.0346
2007-03-30,"",0.0264
2007-03-31,"",0.0254
2007-04-01,"",0.0322
2007-04-02,"",0.0276613406350695
2007-04-03,"",0.022
2007-04-04,"",0.0177
2007-04-05,"",0.015
2007-04-06,"",0.0128
2007-04-07,"",0.012
2007-04-08,"",0.0116
2007-04-09,"",0.0095
2007-04-10,"",0.00681076762246117
2007-04-11,"",0.126506591308333
2007-04-12,"",0.145908542056514
2007-04-13,"",0.107979285385273
2007-04-14,"",0.0520178628098744
2007-04-15,"",0.0301
2007-04-16,"",0.0165001857166976
2007-04-17,"",0.012
2007-04-18,"",0.0061
2007-04-19,"",0.003
2007-04-20,"",0.003
2007-04-21,"",0.0051
2007-04-22,"",0.0049
2007-04-23,"",0.00539860592970744
2007-04-24,"",0.0049
2007-04-25,"",1.113
2007-04-26,"",0.134523636967583
2007-04-27,"",0.205203065784448
2007-04-28,"",0.188182345656285
2007-04-29,"",0.143617967704687
2007-04-30,"",0.0869408955746021
2007-05-01,"",0.25605
2007-05-02,"",0.0991475501113586
2007-05-03,"",0.0888947629931432
2007-05-04,"",0.0604444295601697
2007-05-05,"",0.0442
2007-05-06,"",0.0298
2007-05-07,"",0.0190786512246261
2007-05-08,"",0.012
2007-05-09,"",0.0082
2007-05-10,"",0.0091
2007-05-11,"",0.0075
2007-05-12,"",0.0076
2007-05-13,"",0.0101
2007-05-14,"",0.00246666666666667
2007-05-16,"",0.0088
2007-05-17,"",0.0074
2007-05-18,"",0.0013
2007-05-19,"",0.0035
2007-05-21,"",0.00254323651452282
