date,Qdaily
2004-10-27,14.5
2004-10-28,9.7
2004-10-29,7.26
2004-10-30,6.18
2004-10-31,5.92
2004-11-01,13.6
2004-11-02,19.4
2004-11-03,134
2004-11-04,254
2004-11-05,312
2004-11-06,200
2004-11-07,86.1
2004-11-08,53.5
2004-11-09,36.7
2004-11-10,26.6
2004-11-11,21.8
2004-11-12,18.6
2004-11-13,15.5
2004-11-14,12.7
2004-11-15,9.93
2004-11-16,8.75
2004-11-17,8.54
2004-11-18,9.52
2004-11-19,56.8
2004-11-20,310
2004-11-21,269
2004-11-22,113
2004-11-23,73.8
2004-11-24,128
2004-11-25,734
2004-11-26,673
2004-11-27,285
2004-11-28,142
2004-11-29,106
2004-11-30,85.3
2004-12-01,374
2004-12-02,468
2004-12-03,211
2004-12-04,114
2004-12-05,81.3
2004-12-06,65.2
2004-12-07,65.2
2004-12-08,210
2004-12-09,272
2004-12-10,283
2004-12-11,360
2004-12-12,318
2004-12-13,220
2004-12-14,128
2004-12-15,80
2004-12-16,64
2004-12-17,56
2004-12-18,50
2004-12-19,45
2004-12-20,42
2004-12-21,38
2004-12-22,35
2004-12-23,52
2004-12-24,48
2004-12-25,43
2004-12-26,38
2004-12-27,34
2004-12-28,32
2004-12-29,30
2004-12-30,60
2004-12-31,1580
2005-01-01,2630
2005-01-02,1570
2005-01-03,1430
2005-01-04,2120
2005-01-05,1880
2005-01-06,2380
2005-01-07,1960
2005-01-08,1140
2005-01-09,722
2005-01-10,660
2005-01-11,1000
2005-01-12,2660
2005-01-13,2890
2005-01-14,2700
2005-01-15,1680
2005-01-16,850
2005-01-17,492
2005-01-18,701
2005-01-19,660
2005-01-20,130
2005-01-21,100
2005-01-22,88
2005-01-23,76
2005-01-24,68
2005-01-25,56
2005-01-26,47
2005-01-27,55
2005-01-28,36
2005-01-29,31
2005-01-30,29
2005-01-31,36
2005-02-01,28
2005-02-02,25
2005-02-03,23
2005-02-04,22
2005-02-05,21
2005-02-06,20
2005-02-07,50
2005-02-08,760
2005-02-09,1400
2005-02-10,1070
2005-02-11,626
2005-02-12,344
2005-02-13,360
2005-02-14,476
2005-02-15,757
2005-02-16,712
2005-02-17,617
2005-02-18,385
2005-02-19,196
2005-02-20,127
2005-02-21,219
2005-02-22,365
2005-02-23,306
2005-02-24,206
2005-02-25,132
2005-02-26,96.8
2005-02-27,76.8
2005-02-28,70.3
2005-03-01,81.4
2005-03-02,78.6
2005-03-03,65.3
2005-03-04,64.5
2005-03-05,68.4
2005-03-06,149
2005-03-07,385
2005-03-08,274
2005-03-09,130
2005-03-10,78.5
2005-03-11,69.5
2005-03-12,62.1
2005-03-13,53.9
2005-03-14,45.9
2005-03-15,41.8
2005-03-16,44.8
2005-03-17,53.7
2005-03-18,60.5
2005-03-19,61.6
2005-03-20,89.3
2005-03-21,128
2005-03-22,99.4
2005-03-23,113
2005-03-24,307
2005-03-25,456
2005-03-26,455
2005-03-27,349
2005-03-28,216
2005-03-29,221
2005-03-30,190
2005-03-31,124
2005-04-01,91.6
2005-04-02,490
2005-04-03,1830
2005-04-04,1610
2005-04-05,789
2005-04-06,401
2005-04-07,213
2005-04-08,139
2005-04-09,102
2005-04-10,79.5
2005-04-11,66
2005-04-12,56
2005-04-13,50.6
2005-04-14,45.8
2005-04-15,40.3
2005-04-16,34.6
2005-04-17,31.3
2005-04-18,30.2
2005-04-19,30.6
2005-04-20,33.6
2005-04-21,49.6
2005-04-22,122
2005-04-23,837
2005-04-24,2070
2005-04-25,2120
2005-04-26,1950
2005-04-27,1750
2005-04-28,1100
2005-04-29,603
2005-04-30,364
2005-05-01,240
2005-05-02,165
2005-05-03,114
2005-05-04,86.5
2005-05-05,68.9
2005-05-06,60.5
2005-05-07,55.2
2005-05-08,50.9
2005-05-09,46
2005-05-10,40.2
2005-05-11,39.5
2005-05-12,41.3
2005-05-13,37.2
2005-05-14,37.8
2005-05-15,45.4
2005-05-16,156
2005-05-17,91.2
2005-05-18,55.4
2005-05-19,44.5
2005-05-20,40.6
2005-05-21,37.8
2005-05-22,35.2
2005-05-23,33.7
2005-05-24,33
2005-05-25,32.4
2005-05-26,28.6
2005-05-27,25
2005-05-28,23.5
2005-05-29,24.1
2005-05-30,24.3
2005-05-31,23.3
2005-06-01,21.5
2005-06-02,20.7
2005-06-03,18.1
2005-06-04,16.2
2005-06-05,15.2
2005-06-06,14.6
2005-06-07,13.3
2005-06-08,12.6
2005-06-09,11.6
2005-06-10,10.6
2005-06-11,9.98
2005-06-12,9.55
2005-06-13,13
2005-06-14,11.5
2005-06-15,9.69
2005-06-16,9.04
2005-06-17,7.89
2005-06-18,7.3
2005-06-19,6.91
2005-06-20,6.53
2005-06-21,5.69
2005-06-22,5.16
2005-06-23,4.21
2005-06-24,3.76
2005-06-25,3.52
2005-06-26,3.4
2005-06-27,3.57
2005-06-28,3.26
2005-06-29,2.93
2005-06-30,3.58
2005-07-01,7.87
2005-07-02,12.3
2005-07-03,9.85
2005-07-04,7.48
2005-07-05,5.35
2005-07-06,4.12
2005-07-07,3.2
2005-07-08,2.61
2005-07-09,31.3
2005-07-10,33.4
2005-07-11,20.5
2005-07-12,10.2
2005-07-13,5.87
2005-07-14,11.8
2005-07-15,16.6
2005-07-16,31.5
2005-07-17,60.7
2005-07-18,52.3
2005-07-19,40.8
2005-07-20,32.4
2005-07-21,29.9
2005-07-22,19.1
2005-07-23,13.2
2005-07-24,8.63
2005-07-25,6.17
2005-07-26,9.68
2005-07-27,168
2005-07-28,214
2005-07-29,159
2005-07-30,56.9
2005-07-31,28.8
2005-08-01,19
2005-08-02,11.9
2005-08-03,8.16
2005-08-04,6.21
2005-08-05,5.03
2005-08-06,4.33
2005-08-07,3.64
2005-08-08,3.33
2005-08-09,2.92
2005-08-10,2.57
2005-08-11,2.51
2005-08-12,2.32
2005-08-13,2.4
2005-08-14,3.27
2005-08-15,2.74
2005-08-16,2.47
2005-08-17,2.12
2005-08-18,1.85
2005-08-19,1.85
2005-08-20,2.21
2005-08-21,2.34
2005-08-22,1.97
2005-08-23,1.81
2005-08-24,1.66
2005-08-25,1.59
2005-08-26,1.57
2005-08-27,1.83
2005-08-28,1.85
2005-08-29,1.68
2005-08-30,3.78
2005-08-31,22.4
2005-09-01,38.1
2005-09-02,34.1
2005-09-03,19
2005-09-04,9.93
2005-09-05,5.85
2005-09-06,4.1
2005-09-07,3.2
2005-09-08,2.67
2005-09-09,2.28
2005-09-10,1.8
2005-09-11,1.51
2005-09-12,1.39
2005-09-13,1.27
2005-09-14,1.18
2005-09-15,1.29
2005-09-16,2.89
2005-09-17,4.97
2005-09-18,23.4
2005-09-19,16.2
2005-09-20,9.1
2005-09-21,5.63
2005-09-22,4.24
2005-09-23,9.22
2005-09-24,9.45
2005-09-25,20.9
2005-09-26,233
2005-09-27,391
2005-09-28,263
2005-09-29,84.1
2005-09-30,45.7
2005-10-01,35.7
2005-10-02,27.7
2005-10-03,21.8
2005-10-04,16.8
2005-10-05,12.9
2005-10-06,10.1
2005-10-07,8.98
2005-10-08,9.13
2005-10-09,22.2
2005-10-10,68.6
2005-10-11,49.9
2005-10-12,33.3
2005-10-13,25.6
2005-10-14,21
2005-10-15,17.5
2005-10-16,14.6
2005-10-17,13
2005-10-18,11.6
2005-10-19,10.3
2005-10-20,8.55
2005-10-21,7.77
2005-10-22,8.83
2005-10-23,7.81
2005-10-24,19.7
2005-10-25,504
2005-10-26,757
2005-10-27,672
2005-10-28,316
2005-10-29,117
2005-10-30,66.8
2005-10-31,47.6
2005-11-01,39.2
2005-11-02,34.4
2005-11-03,31.8
2005-11-04,27.7
2005-11-05,24.5
2005-11-06,23.2
2005-11-07,33.3
2005-11-08,103
2005-11-09,66.1
2005-11-10,49.1
2005-11-11,43.2
2005-11-12,35.8
2005-11-13,29.6
2005-11-14,25.7
2005-11-15,33.7
2005-11-16,217
2005-11-17,394
2005-11-18,241
2005-11-19,92.4
2005-11-20,60.3
2005-11-21,48
2005-11-22,38.8
2005-11-23,35.1
2005-11-24,32
2005-11-25,40
2005-11-26,26.6
2005-11-27,23.8
2005-11-28,23.8
2005-11-29,223
2005-11-30,411
2005-12-01,254
2005-12-02,107
2005-12-03,68.3
2005-12-04,51.9
2005-12-05,43
2005-12-06,36
2005-12-07,33
2005-12-08,30
2005-12-09,27
2005-12-10,26.7
2005-12-11,26.2
2005-12-12,26.1
2005-12-13,26.2
2005-12-14,23.5
2005-12-15,22.7
2005-12-16,22.3
2005-12-17,21
2005-12-18,19
2005-12-19,18
2005-12-20,17
2005-12-21,17
2005-12-22,17
2005-12-23,16
2005-12-24,16
2005-12-25,40
2005-12-26,350
2005-12-27,550
2005-12-28,856
2005-12-29,965
2005-12-30,793
2005-12-31,554
2006-01-01,456
2006-01-02,845
2006-01-03,1630
2006-01-04,1470
2006-01-05,851
2006-01-06,502
2006-01-07,300
2006-01-08,181
2006-01-09,134
2006-01-10,111
2006-01-11,99.2
2006-01-12,119
2006-01-13,122
2006-01-14,196
2006-01-15,288
2006-01-16,185
2006-01-17,306
2006-01-18,1310
2006-01-19,1310
2006-01-20,965
2006-01-21,603
2006-01-22,323
2006-01-23,193
2006-01-24,144
2006-01-25,115
2006-01-26,89.1
2006-01-27,70.2
2006-01-28,59.3
2006-01-29,61.8
2006-01-30,78.5
2006-01-31,75.4
2006-02-01,59.2
2006-02-02,54.8
2006-02-03,295
2006-02-04,621
2006-02-05,859
2006-02-06,715
2006-02-07,396
2006-02-08,205
2006-02-09,135
2006-02-10,104
2006-02-11,88
2006-02-12,78
2006-02-13,69.7
2006-02-14,63.3
2006-02-15,132
2006-02-16,506
2006-02-17,764
2006-02-18,565
2006-02-19,260
2006-02-20,128
2006-02-21,105
2006-02-22,77.3
2006-02-23,66.1
2006-02-24,55.4
2006-02-25,48.4
2006-02-26,43
2006-02-27,37.4
2006-02-28,35
2006-03-01,34.5
2006-03-02,34.7
2006-03-03,34.2
2006-03-04,32.4
2006-03-05,29
2006-03-06,28.6
2006-03-07,28.4
2006-03-08,29.5
2006-03-09,33.9
2006-03-10,56.9
2006-03-11,94.6
2006-03-12,291
2006-03-13,710
2006-03-14,688
2006-03-15,407
2006-03-16,181
2006-03-17,107
2006-03-18,81.2
2006-03-19,65.9
2006-03-20,56.2
2006-03-21,49.1
2006-03-22,42
2006-03-23,37.5
2006-03-24,34.1
2006-03-25,32
2006-03-26,30.8
2006-03-27,29
2006-03-28,27.4
2006-03-29,26.2
2006-03-30,25.9
2006-03-31,25.9
2006-04-01,27
2006-04-02,28.8
2006-04-03,63.3
2006-04-04,107
2006-04-05,71
2006-04-06,54.7
2006-04-07,85.6
2006-04-08,207
2006-04-09,140
2006-04-10,81
2006-04-11,61.8
2006-04-12,52.9
2006-04-13,47.6
2006-04-14,44
2006-04-15,59.9
2006-04-16,64.7
2006-04-17,50.8
2006-04-18,54.3
2006-04-19,53.6
2006-04-20,41.6
2006-04-21,33.9
2006-04-22,37
2006-04-23,35.2
2006-04-24,35
2006-04-25,32.9
2006-04-26,32.5
2006-04-27,29.6
2006-04-28,26.9
2006-04-29,24.3
2006-04-30,21.8
2006-05-01,20.3
2006-05-02,20.7
2006-05-03,20.6
2006-05-04,20.6
2006-05-05,20.4
2006-05-06,18.8
2006-05-07,17.5
2006-05-08,16.3
2006-05-09,15.2
2006-05-10,14.6
2006-05-11,17
2006-05-12,17.4
2006-05-13,21.7
2006-05-14,57.6
2006-05-15,346
2006-05-16,760
2006-05-17,838
2006-05-18,655
2006-05-19,352
2006-05-20,228
2006-05-21,126
2006-05-22,81.1
2006-05-23,58.9
2006-05-24,45.8
2006-05-25,51.7
2006-05-26,289
2006-05-27,756
2006-05-28,619
2006-05-29,226
2006-05-30,99.1
2006-05-31,68.7
2006-06-01,54.8
2006-06-02,52.6
2006-06-03,48.8
2006-06-04,59.1
2006-06-05,52.3
2006-06-06,36
2006-06-07,29.1
2006-06-08,26.3
2006-06-09,203
2006-06-10,204
2006-06-11,82.2
2006-06-12,44.8
2006-06-13,32.3
2006-06-14,25.8
2006-06-15,21.5
2006-06-16,18.3
2006-06-17,15.4
2006-06-18,13.4
2006-06-19,16.7
2006-06-20,61.9
2006-06-21,734
2006-06-22,1990
2006-06-23,2200
2006-06-24,1460
2006-06-25,741
2006-06-26,339
2006-06-27,156
2006-06-28,93.9
2006-06-29,65.7
2006-06-30,48.8
2006-07-01,38.8
2006-07-02,32.5
2006-07-03,28.1
2006-07-04,47.9
2006-07-05,129
2006-07-06,83.1
2006-07-07,43.8
2006-07-08,30.8
2006-07-09,25
2006-07-10,22.7
2006-07-11,24.7
2006-07-12,27.9
2006-07-13,60.5
2006-07-14,77.2
2006-07-15,105
2006-07-16,200
2006-07-17,74.5
2006-07-18,38.6
2006-07-19,28
2006-07-20,22.3
2006-07-21,18.9
2006-07-22,20.3
2006-07-23,39.2
2006-07-24,50.8
2006-07-25,29.3
2006-07-26,21.1
2006-07-27,20.4
2006-07-28,43.8
2006-07-29,44.9
2006-07-30,29.1
2006-07-31,21.6
2006-08-01,15.1
2006-08-02,11.3
2006-08-03,9.16
2006-08-04,8
2006-08-05,7.49
2006-08-06,9.9
2006-08-07,8.15
2006-08-08,6.73
2006-08-09,5.59
2006-08-10,4.92
2006-08-11,4.12
2006-08-12,3.08
2006-08-13,2.58
2006-08-14,2.85
2006-08-15,3.34
2006-08-16,2.58
2006-08-17,2.33
2006-08-18,2.21
2006-08-19,2.76
2006-08-20,3.16
2006-08-21,2.74
2006-08-22,2.7
2006-08-23,2.47
2006-08-24,2.83
2006-08-25,2.81
2006-08-26,2.4
2006-08-27,5.17
2006-08-28,4.74
2006-08-29,10.2
2006-08-30,13.1
2006-08-31,18.4
2006-09-01,12.2
2006-09-02,8.09
2006-09-03,6.61
2006-09-04,5
2006-09-05,4.38
2006-09-06,3.93
2006-09-07,3.32
2006-09-08,2.75
2006-09-09,2.42
2006-09-10,2.21
2006-09-11,2.1
2006-09-12,2.62
2006-09-13,2.76
2006-09-14,2.62
2006-09-15,6.16
2006-09-16,13.6
2006-09-17,8.74
2006-09-18,7.02
2006-09-19,8.84
2006-09-20,7.63
2006-09-21,9.95
2006-09-22,8.52
2006-09-23,6.27
2006-09-24,5.12
2006-09-25,4.08
2006-09-26,3.27
2006-09-27,3.56
2006-09-28,5.2
2006-09-29,5.1
2006-09-30,5.62
2006-10-01,6.41
2006-10-02,8.33
2006-10-03,15
2006-10-04,15.2
2006-10-05,12.8
2006-10-06,10.2
2006-10-07,9.15
2006-10-08,8.09
2006-10-09,6.58
2006-10-10,5.63
2006-10-11,6.92
2006-10-12,10.4
2006-10-13,11.3
2006-10-14,24.1
2006-10-15,21.1
2006-10-16,17.8
2006-10-17,108
2006-10-18,474
2006-10-19,499
2006-10-20,199
2006-10-21,144
2006-10-22,96.6
2006-10-23,56.6
2006-10-24,41.5
2006-10-25,32.2
2006-10-26,25.9
2006-10-27,32.3
2006-10-28,458
2006-10-29,920
2006-10-30,768
2006-10-31,331
2006-11-01,139
2006-11-02,89
2006-11-03,61.5
2006-11-04,46.8
2006-11-05,37.6
2006-11-06,32.8
2006-11-07,30.5
2006-11-08,29.7
2006-11-09,29.1
2006-11-10,27.3
2006-11-11,25.8
2006-11-12,23.3
2006-11-13,24.2
2006-11-14,27.7
2006-11-15,29.8
2006-11-16,434
2006-11-17,842
2006-11-18,665
2006-11-19,285
2006-11-20,143
2006-11-21,114
2006-11-22,84
2006-11-23,70
2006-11-24,56.1
2006-11-25,47.8
2006-11-26,42.3
2006-11-27,37.9
2006-11-28,35.1
2006-11-29,34.6
2006-11-30,98.7
2006-12-01,2700
2006-12-02,3060
2006-12-03,1830
2006-12-04,918
2006-12-05,532
2006-12-06,314
2006-12-07,189
2006-12-08,121
2006-12-09,81.2
2006-12-10,74.5
2006-12-11,58.4
2006-12-12,55.7
2006-12-13,56.5
2006-12-14,58.6
2006-12-15,55.2
2006-12-16,47.6
2006-12-17,41.1
2006-12-18,43.8
2006-12-19,66.2
2006-12-20,68.9
2006-12-21,57.4
2006-12-22,247
2006-12-23,739
2006-12-24,569
2006-12-25,260
2006-12-26,563
2006-12-27,696
2006-12-28,393
2006-12-29,175
2006-12-30,116
2006-12-31,110
2007-01-01,513
2007-01-02,508
2007-01-03,238
2007-01-04,143
2007-01-05,1010
2007-01-06,3950
2007-01-07,2690
2007-01-08,1450
2007-01-09,865
2007-01-10,543
2007-01-11,329
2007-01-12,230
2007-01-13,1020
2007-01-14,1520
2007-01-15,2720
2007-01-16,2490
2007-01-17,1300
2007-01-18,668
2007-01-19,381
2007-01-20,230
2007-01-21,150
2007-01-22,116
2007-01-23,93.9
2007-01-24,77.5
2007-01-25,66.6
2007-01-26,53.3
2007-01-27,58.6
2007-01-28,46
2007-01-29,41
2007-01-30,36
2007-01-31,32
2007-02-01,29
2007-02-02,28
2007-02-03,27
2007-02-04,24
2007-02-05,22
2007-02-06,21
2007-02-07,20
2007-02-08,19
2007-02-09,18
2007-02-10,17
2007-02-11,16
2007-02-12,16
2007-02-13,17
2007-02-14,19
2007-02-15,21
2007-02-16,22
2007-02-17,22
2007-02-18,20
2007-02-19,19
2007-02-20,18
2007-02-21,19
2007-02-22,22
2007-02-23,26
2007-02-24,31
2007-02-25,38
2007-02-26,90
2007-02-27,280
2007-02-28,180
2007-03-01,650
2007-03-02,2900
2007-03-03,2240
2007-03-04,1040
2007-03-05,510
2007-03-06,319
2007-03-07,186
2007-03-08,117
2007-03-09,91.5
2007-03-10,136
2007-03-11,248
2007-03-12,192
2007-03-13,159
2007-03-14,390
2007-03-15,1820
2007-03-16,1690
2007-03-17,863
2007-03-18,404
2007-03-19,244
2007-03-20,317
2007-03-21,275
2007-03-22,208
2007-03-23,495
2007-03-24,917
2007-03-25,741
2007-03-26,352
2007-03-27,207
2007-03-28,144
2007-03-29,103
2007-03-30,79.7
2007-03-31,65.9
2007-04-01,64.6
2007-04-02,63.4
2007-04-03,54
2007-04-04,46.2
2007-04-05,44
2007-04-06,40.7
2007-04-07,37.3
2007-04-08,34.7
2007-04-09,32.2
2007-04-10,28.7
2007-04-11,34.3
2007-04-12,419
2007-04-13,403
2007-04-14,174
2007-04-15,113
2007-04-16,90.4
2007-04-17,73.4
2007-04-18,60.4
2007-04-19,52.1
2007-04-20,45
2007-04-21,38.6
2007-04-22,32
2007-04-23,29.7
2007-04-24,28.6
2007-04-25,34.7
2007-04-26,264
2007-04-27,1020
2007-04-28,990
2007-04-29,474
2007-04-30,206
2007-05-01,138
2007-05-02,477
2007-05-03,269
2007-05-04,125
2007-05-05,85.5
2007-05-06,62.4
2007-05-07,48.8
2007-05-08,41.8
2007-05-09,37.6
2007-05-10,34.4
2007-05-11,31.2
2007-05-12,29
2007-05-13,27.5
2007-05-14,25
2007-05-15,21.9
2007-05-16,21.5
2007-05-17,22.7
2007-05-18,29.5
2007-05-19,24.4
2007-05-20,20.5
2007-05-21,17.4
2007-05-22,16
2007-05-23,14.2
2007-05-24,12.2
2007-05-25,11.6
2007-05-26,10.5
2007-05-27,14.9
2007-05-28,22
2007-05-29,19.8
2007-05-30,15.4
2007-05-31,13.2
2007-06-01,11.1
2007-06-02,9.69
2007-06-03,248
2007-06-04,556
2007-06-05,525
2007-06-06,385
2007-06-07,151
2007-06-08,75.1
2007-06-09,110
2007-06-10,99.3
2007-06-11,45.1
2007-06-12,31.6
2007-06-13,24.8
2007-06-14,21.4
2007-06-15,18.9
2007-06-16,15.1
2007-06-17,11.8
2007-06-18,10.1
2007-06-19,11.7
2007-06-20,14.9
2007-06-21,11.3
2007-06-22,9.61
2007-06-23,7.57
2007-06-24,5.93
2007-06-25,5.53
2007-06-26,4.73
2007-06-27,4.24
2007-06-28,3.91
2007-06-29,3.42
2007-06-30,2.51
2007-07-01,2.78
2007-07-02,2.21
2007-07-03,1.81
2007-07-04,1.75
2007-07-05,2.98
2007-07-06,2.11
2007-07-07,2.44
2007-07-08,2.17
2007-07-09,2.23
2007-07-10,2.83
2007-07-11,2.68
2007-07-12,2.24
2007-07-13,1.99
2007-07-14,1.7
2007-07-15,1.49
2007-07-16,1.27
2007-07-17,1.26
2007-07-18,1.44
2007-07-19,2.24
2007-07-20,2
2007-07-21,1.58
2007-07-22,2.2
2007-07-23,3.14
2007-07-24,2.57
2007-07-25,2.83
2007-07-26,5.49
2007-07-27,285
2007-07-28,387
2007-07-29,94.8
2007-07-30,29.5
2007-07-31,15.3
2007-08-01,9.39
2007-08-02,6.85
2007-08-03,4.93
2007-08-04,3.79
2007-08-05,4.39
2007-08-06,5.52
2007-08-07,5.78
2007-08-08,5.52
2007-08-09,23.7
2007-08-10,289
2007-08-11,201
2007-08-12,51.5
2007-08-13,24.4
2007-08-14,13.8
2007-08-15,9.48
2007-08-16,7.81
2007-08-17,6.01
2007-08-18,8.64
2007-08-19,8.67
2007-08-20,151
2007-08-21,1260
2007-08-22,1690
2007-08-23,1470
2007-08-24,759
2007-08-25,352
2007-08-26,148
2007-08-27,81.3
2007-08-28,54.3
2007-08-29,37.5
2007-08-30,27.6
2007-08-31,20.4
2007-09-01,15.5
2007-09-02,12.5
2007-09-03,10.7
2007-09-04,8.95
2007-09-05,7.13
2007-09-06,6.27
2007-09-07,5.47
2007-09-08,6.87
2007-09-09,96.6
2007-09-10,110
2007-09-11,47.8
2007-09-12,27.9
2007-09-13,15.6
2007-09-14,9.81
2007-09-15,7
2007-09-16,5.67
2007-09-17,5.79
2007-09-18,5.32
2007-09-19,4.32
2007-09-20,3.81
2007-09-21,3.36
2007-09-22,3.29
2007-09-23,2.96
2007-09-24,2.82
2007-09-25,2.76
2007-09-26,4.07
2007-09-27,6.24
2007-09-28,9.97
2007-09-29,12.1
2007-09-30,8.24
2007-10-01,5.99
2007-10-02,5.28
2007-10-03,4.15
2007-10-04,3.7
2007-10-05,5.39
2007-10-06,4.66
2007-10-07,4.13
2007-10-08,3.61
2007-10-09,3.09
2007-10-10,2.75
2007-10-11,3.31
2007-10-12,3.37
2007-10-13,2.97
2007-10-14,2.77
2007-10-15,3.18
2007-10-16,3.61
2007-10-17,3.65
2007-10-18,3.63
2007-10-19,5.01
2007-10-20,5.74
2007-10-21,5.84
2007-10-22,6.89
2007-10-23,14.9
2007-10-24,104
2007-10-25,101
2007-10-26,39.8
2007-10-27,23.9
2007-10-28,16.2
2007-10-29,11.8
2007-10-30,9.15
2007-10-31,7.22
2007-11-01,5.55
2007-11-02,4.59
2007-11-03,4.27
2007-11-04,4.11
2007-11-05,3.89
2007-11-06,3.5
2007-11-07,3.52
2007-11-08,3.28
2007-11-09,3.23
2007-11-10,3.12
2007-11-11,3.15
2007-11-12,3.52
2007-11-13,16.3
2007-11-14,97.1
2007-11-15,67.8
2007-11-16,37.2
2007-11-17,25.4
2007-11-18,19
2007-11-19,14.6
2007-11-20,12.1
2007-11-21,11.2
2007-11-22,220
2007-11-23,477
2007-11-24,329
2007-11-25,119
2007-11-26,164
2007-11-27,660
2007-11-28,585
2007-11-29,246
2007-11-30,119
2007-12-01,76.8
2007-12-02,87.7
2007-12-03,570
2007-12-04,560
2007-12-05,243
2007-12-06,114
2007-12-07,74.1
2007-12-08,62.3
2007-12-09,71.2
2007-12-10,208
2007-12-11,476
2007-12-12,1530
2007-12-13,1800
2007-12-14,1260
2007-12-15,727
2007-12-16,536
2007-12-17,606
2007-12-18,421
2007-12-19,254
2007-12-20,201
2007-12-21,172
2007-12-22,434
2007-12-23,1070
2007-12-24,931
2007-12-25,415
2007-12-26,179
2007-12-27,125
2007-12-28,109
2007-12-29,230
2007-12-30,225
2007-12-31,139
2008-01-01,108
2008-01-02,90.7
2008-01-03,65.5
2008-01-04,86.4
2008-01-05,65.9
2008-01-06,211
2008-01-07,298
2008-01-08,244
2008-01-09,1710
2008-01-10,1890
2008-01-11,1060
2008-01-12,606
2008-01-13,345
2008-01-14,232
2008-01-15,176
2008-01-16,130
2008-01-17,107
2008-01-18,132
2008-01-19,131
2008-01-20,75
2008-01-21,85
2008-01-22,50
2008-01-23,42
2008-01-24,35
2008-01-25,32
2008-01-26,29
2008-01-27,27
2008-01-28,25
2008-01-29,23
2008-01-30,35
2008-01-31,55
2008-02-01,33
2008-02-02,45
2008-02-03,55
2008-02-04,45
2008-02-05,750
2008-02-06,3970
2008-02-07,4520
2008-02-08,2370
2008-02-09,1230
2008-02-10,781
2008-02-11,381
2008-02-12,326
2008-02-13,235
2008-02-14,160
2008-02-15,121
2008-02-16,86
2008-02-17,189
2008-02-18,950
2008-02-19,894
2008-02-20,386
2008-02-21,201
2008-02-22,129
2008-02-23,83.1
2008-02-24,61.7
2008-02-25,55
2008-02-26,50
2008-02-27,45
2008-02-28,40
2008-02-29,36
2008-03-01,38
2008-03-02,51.5
2008-03-03,792
2008-03-04,2240
2008-03-05,1820
2008-03-06,1140
2008-03-07,750
2008-03-08,452
2008-03-09,261
2008-03-10,301
2008-03-11,211
2008-03-12,220
2008-03-13,390
2008-03-14,1640
2008-03-15,2530
2008-03-16,1860
2008-03-17,1170
2008-03-18,1170
2008-03-19,3070
2008-03-20,2720
2008-03-21,1400
2008-03-22,702
2008-03-23,444
2008-03-24,335
2008-03-25,259
2008-03-26,208
2008-03-27,193
2008-03-28,1950
2008-03-29,1920
2008-03-30,926
2008-03-31,495
2008-04-01,423
2008-04-02,365
2008-04-03,237
2008-04-04,569
2008-04-05,884
2008-04-06,506
2008-04-07,266
2008-04-08,176
2008-04-09,128
2008-04-10,105
2008-04-11,159
2008-04-12,505
2008-04-13,282
2008-04-14,275
2008-04-15,199
2008-04-16,133
2008-04-17,101
2008-04-18,78.1
2008-04-19,66.3
2008-04-20,64.6
2008-04-21,64.2
2008-04-22,58.5
2008-04-23,55.8
2008-04-24,49.8
2008-04-25,44.4
2008-04-26,41.4
2008-04-27,39.7
2008-04-28,37
2008-04-29,136
2008-04-30,136
2008-05-01,79.7
2008-05-02,112
2008-05-03,777
2008-05-04,1020
2008-05-05,548
2008-05-06,222
2008-05-07,127
2008-05-08,228
2008-05-09,420
2008-05-10,274
2008-05-11,251
2008-05-12,648
2008-05-13,577
2008-05-14,285
2008-05-15,191
2008-05-16,236
2008-05-17,218
2008-05-18,265
2008-05-19,404
2008-05-20,215
2008-05-21,112
2008-05-22,79.2
2008-05-23,57.6
2008-05-24,46.2
2008-05-25,39.2
2008-05-26,35.4
2008-05-27,33.4
2008-05-28,29.7
2008-05-29,24.9
2008-05-30,22.2
2008-05-31,70.4
2008-06-01,85.6
2008-06-02,57.9
2008-06-03,133
2008-06-04,377
2008-06-05,424
2008-06-06,215
2008-06-07,92.6
2008-06-08,62.2
2008-06-09,50.3
2008-06-10,173
2008-06-11,258
2008-06-12,196
2008-06-13,170
2008-06-14,308
2008-06-15,401
2008-06-16,190
2008-06-17,90.2
2008-06-18,59
2008-06-19,45.8
2008-06-20,35.8
2008-06-21,48.9
2008-06-22,84.4
2008-06-23,103
2008-06-24,59.5
2008-06-25,45
2008-06-26,314
2008-06-27,586
2008-06-28,339
2008-06-29,128
2008-06-30,65.1
2008-07-01,45.5
2008-07-02,34.8
2008-07-03,45
2008-07-04,186
2008-07-05,225
2008-07-06,86
2008-07-07,46.9
2008-07-08,39.7
2008-07-09,168
2008-07-10,332
2008-07-11,149
2008-07-12,109
2008-07-13,359
2008-07-14,775
2008-07-15,346
2008-07-16,104
2008-07-17,53.6
2008-07-18,34.8
2008-07-19,26.6
2008-07-20,21.6
2008-07-21,18.8
2008-07-22,18.2
2008-07-23,16.5
2008-07-24,13.5
2008-07-25,11.5
2008-07-26,10.2
2008-07-27,9.09
2008-07-28,8.23
2008-07-29,7.53
2008-07-30,7.14
2008-07-31,6.13
2008-08-01,5.89
2008-08-02,5.67
2008-08-03,5.31
2008-08-04,4.76
2008-08-05,4.13
