"","Date","pol","flux_kgd"
"43116","8/5/2005","NO23",18249.15964
"43117","8/6/2005","SRP",308.7732289
"43118","8/6/2005","TP",605.5515079
"43119","8/6/2005","TSS",195571.8557
"43120","8/6/2005","NO23",13078.36483
"43121","8/7/2005","SRP",215.3318268
"43122","8/7/2005","TP",344.7911426
"43123","8/7/2005","TSS",39000.43207
"43124","8/7/2005","NO23",10278.67934
"43125","8/8/2005","SRP",181.5193468
"43126","8/8/2005","TP",298.4654179
"43127","8/8/2005","TSS",41892.28467
"43128","8/8/2005","NO23",8897.423723
"43129","8/9/2005","SRP",114.0284288
"43130","8/9/2005","TP",221.0116228
"43131","8/9/2005","TSS",24822.44943
"43132","8/9/2005","NO23",7436.636659
"43133","8/10/2005","SRP",96.68610629
"43134","8/10/2005","TP",186.9417827
"43135","8/10/2005","TSS",22314.73995
"43136","8/10/2005","NO23",6223.737483
"43137","8/11/2005","SRP",103.4007047
"43138","8/11/2005","TP",176.29708
"43139","8/11/2005","TSS",19833.87009
"43140","8/11/2005","NO23",6033.576911
"43141","8/12/2005","SRP",94.95160596
"43142","8/12/2005","TP",156.5250273
"43143","8/12/2005","TSS",23418.6319
"43144","8/12/2005","NO23",5556.120174
"43145","8/13/2005","SRP",105.0887372
"43146","8/13/2005","TP",175.8627847
"43147","8/13/2005","TSS",23769.35662
"43148","8/13/2005","NO23",5468.903671
"43149","8/14/2005","SRP",216.2361618
"43150","8/14/2005","TP",317.9256001
"43151","8/14/2005","TSS",32111.07003
"43152","8/14/2005","NO23",6954.622502
"43153","8/15/2005","SRP",151.9291823
"43154","8/15/2005","TP",236.7695717
"43155","8/15/2005","TSS",29657.77614
"43156","8/15/2005","NO23",5913.118053
"43157","8/16/2005","SRP",109.0367137
"43158","8/16/2005","TP",172.1632322
"43159","8/16/2005","TSS",17812.05215
"43160","8/16/2005","NO23",5937.424291
"43161","8/17/2005","SRP",79.56718674
"43162","8/17/2005","TP",140.1898052
"43163","8/17/2005","TSS",11815.72723
"43164","8/17/2005","NO23",5190.811707
"43165","8/18/2005","SRP",65.96194844
"43166","8/18/2005","TP",118.2024891
"43167","8/18/2005","TSS",12102.2817
"43168","8/18/2005","NO23",4430.526863
"43169","8/19/2005","SRP",62.82090328
"43170","8/19/2005","TP",112.7469896
"43171","8/19/2005","TSS",12619.56224
"43172","8/19/2005","NO23",4347.86778
"43173","8/20/2005","SRP",72.08318866
"43174","8/20/2005","TP",140.6115899
"43175","8/20/2005","TSS",13610.29346
"43176","8/20/2005","NO23",5292.683442
"43177","8/21/2005","SRP",96.81567999
"43178","8/21/2005","TP",168.1205329
"43179","8/21/2005","TSS",17531.58407
"43180","8/21/2005","NO23",5102.165425
"43181","8/22/2005","SRP",66.45566892
"43182","8/22/2005","TP",134.7597737
"43183","8/22/2005","TSS",18147.94292
"43184","8/22/2005","NO23",4136.975416
"43185","8/23/2005","SRP",44.47952291
"43186","8/23/2005","TP",102.8690057
"43187","8/23/2005","TSS",8903.18305
"43188","8/23/2005","NO23",3898.023644
"43189","8/24/2005","SRP",42.42510959
"43190","8/24/2005","TP",88.41036824
"43191","8/24/2005","TSS",7993.12799
"43192","8/24/2005","NO23",3782.658373
"43193","8/25/2005","SRP",36.37357108
"43194","8/25/2005","TP",77.8621756
"43195","8/25/2005","TSS",10164.42394
"43196","8/25/2005","NO23",3765.232944
"43197","8/26/2005","SRP",36.19663596
"43198","8/26/2005","TP",77.44396532
"43199","8/26/2005","TSS",10849.73118
"43200","8/26/2005","NO23",3605.633893
"43201","8/27/2005","SRP",72.11714591
"43202","8/27/2005","TP",143.0895752
"43203","8/27/2005","TSS",21303.17596
"43204","8/27/2005","NO23",4088.273578
"43205","8/28/2005","SRP",55.71222212
"43206","8/28/2005","TP",101.0093997
"43207","8/28/2005","TSS",9545.96689
"43208","8/28/2005","NO23",4347.86778
"43209","8/29/2005","SRP",46.83955144
"43210","8/29/2005","TP",105.6141809
"43211","8/29/2005","TSS",23117.42041
"43212","8/29/2005","NO23",4909.145295
"43213","8/30/2005","SRP",96.94436008
"43214","8/30/2005","TP",190.8486531
"43215","8/30/2005","TSS",28757.00749
"43216","8/30/2005","NO23",13038.50975
"43217","8/31/2005","SRP",1923.624313
"43218","8/31/2005","TP",3677.104957
"43219","8/31/2005","TSS",756558.8403
"43220","8/31/2005","NO23",102086.2019
"43221","9/1/2005","SRP",4078.783421
"43222","9/1/2005","TP",7408.541506
"43223","9/1/2005","TSS",1474456.374
"43224","9/1/2005","NO23",53112.70565
"43225","9/2/2005","SRP",2894.855138
"43226","9/2/2005","TP",5024.859076
"43227","9/2/2005","TSS",757629.2978
"43228","9/2/2005","NO23",106957.2793
"43229","9/3/2005","SRP",1351.498352
"43230","9/3/2005","TP",2463.598126
"43231","9/3/2005","TSS",352713.904
"43232","9/3/2005","NO23",111040.1912
"43233","9/4/2005","SRP",671.7288167
"43234","9/4/2005","TP",1195.26911
"43235","9/4/2005","TSS",144239.7875
"43236","9/4/2005","NO23",53507.59267
"43237","9/5/2005","SRP",345.8076259
"43238","9/5/2005","TP",578.9598574
"43239","9/5/2005","TSS",84593.48453
"43240","9/5/2005","NO23",23367.49944
"43241","9/6/2005","SRP",180.9921159
"43242","9/6/2005","TP",361.2514703
"43243","9/6/2005","TSS",41210.51255
"43244","9/6/2005","NO23",12347.03301
"43245","9/7/2005","SRP",140.404272
"43246","9/7/2005","TP",248.4955446
"43247","9/7/2005","TSS",25613.34226
"43248","9/7/2005","NO23",9579.517542
"43249","9/8/2005","SRP",103.5499378
"43250","9/8/2005","TP",194.4543764
"43251","9/8/2005","TSS",18228.60657
"43252","9/8/2005","NO23",7778.175055
"43253","9/9/2005","SRP",97.38937871
"43254","9/9/2005","TP",187.8514794
"43255","9/9/2005","TSS",20084.21631
"43256","9/9/2005","NO23",6377.170614
"43257","9/10/2005","SRP",71.25659783
"43258","9/10/2005","TP",136.5617417
"43259","9/10/2005","TSS",15962.92557
"43260","9/10/2005","NO23",5115.033434
"43261","9/11/2005","SRP",50.60076313
"43262","9/11/2005","TP",102.9556861
"43263","9/11/2005","TSS",7196.508001
"43264","9/11/2005","NO23",4223.47703
"43265","9/12/2005","SRP",53.34906595
"43266","9/12/2005","TP",98.12750198
"43267","9/12/2005","TSS",14842.28152
"43268","9/12/2005","NO23",4036.890904
"43269","9/13/2005","SRP",48.11920341
"43270","9/13/2005","TP",77.85323948
"43271","9/13/2005","TSS",6684.483682
"43272","9/13/2005","NO23",3631.637993
"43273","9/14/2005","SRP",49.66515167
"43274","9/14/2005","TP",81.82623715
"43275","9/14/2005","TSS",6682.229993
"43276","9/14/2005","NO23",3258.287021
"43277","9/15/2005","SRP",48.30060659
"43278","9/15/2005","TP",79.77093021
"43279","9/15/2005","TSS",8404.76665
"43280","9/15/2005","NO23",3873.2706
"43281","9/16/2005","SRP",675.0753926
"43282","9/16/2005","TP",706.3241005
"43283","9/16/2005","TSS",31620.59337
"43284","9/16/2005","NO23",9761.993053
"43285","9/17/2005","SRP",185.2001335
"43286","9/17/2005","TP",384.1681426
"43287","9/17/2005","TSS",42841.18771
"43288","9/17/2005","NO23",7861.01286
"43289","9/18/2005","SRP",1681.205329
"43290","9/18/2005","TP",3289.223858
"43291","9/18/2005","TSS",505386.2137
"43292","9/18/2005","NO23",24883.5117
"43293","9/19/2005","SRP",891.0291731
"43294","9/19/2005","TP",1755.276803
"43295","9/19/2005","TSS",275799.2249
"43296","9/19/2005","NO23",19108.99283
"43297","9/20/2005","SRP",483.0328742
"43298","9/20/2005","TP",866.0437897
"43299","9/20/2005","TSS",68830.55821
"43300","9/20/2005","NO23",9676.921218
"43301","9/21/2005","SRP",268.657212
"43302","9/21/2005","TP",448.2651234
"43303","9/21/2005","TSS",36214.38845
"43304","9/21/2005","NO23",6339.102755
"43305","9/22/2005","SRP",186.0356604
"43306","9/22/2005","TP",302.3553096
"43307","9/22/2005","TSS",23577.273
"43308","9/22/2005","NO23",5645.481345
"43309","9/23/2005","SRP",720.0973378
"43310","9/23/2005","TP",1129.580607
"43311","9/23/2005","TSS",107882.7751
"43312","9/23/2005","NO23",15654.28995
"43313","9/24/2005","SRP",536.2340475
"43314","9/24/2005","TP",863.8857174
"43315","9/24/2005","TSS",70724.62631
"43316","9/24/2005","NO23",19675.98946
"43317","9/25/2005","SRP",1436.221678
"43318","9/25/2005","TP",2396.192995
"43319","9/25/2005","TSS",293090.0753
"43320","9/25/2005","NO23",30442.67016
"43321","9/26/2005","SRP",51268.61874
"43322","9/26/2005","TP",111601.3794
"43323","9/26/2005","TSS",26040321.85
"43324","9/26/2005","NO23",819659.3845
"43325","9/27/2005","SRP",75412.63696
"43326","9/27/2005","TP",148426.0456
"43327","9/27/2005","TSS",31496626.49
"43328","9/27/2005","NO23",2591399.494
"43329","9/28/2005","SRP",46275.41437
"43330","9/28/2005","TP",80321.96098
"43331","9/28/2005","TSS",13533149.75
"43332","9/28/2005","NO23",1834721.863
"43333","9/29/2005","SRP",11765.16221
"43334","9/29/2005","TP",27592.33029
"43335","9/29/2005","TSS",2551623.571
"43336","9/29/2005","NO23",509159.8466
"43337","9/30/2005","SRP",4140.978796
"43338","9/30/2005","TP",6591.262108
"43339","9/30/2005","TSS",678565.1251
"43340","9/30/2005","NO23",227876.348
"43341","10/1/2005","SRP",2695.713768
"43342","10/1/2005","TP",4644.922185
"43343","10/1/2005","TSS",555827.4672
"43344","10/1/2005","NO23",154724.3997
"43345","10/2/2005","SRP",2027.274336
"43346","10/2/2005","TP",3717.907268
"43347","10/2/2005","TSS",472882.1601
"43348","10/2/2005","NO23",105447.9691
"43349","10/3/2005","SRP",1459.107074
"43350","10/3/2005","TP",2832.498912
"43351","10/3/2005","TSS",368409.9256
"43352","10/3/2005","NO23",68085.16987
"43353","10/4/2005","SRP",1064.398781
"43354","10/4/2005","TP",1760.986982
"43355","10/4/2005","TSS",166715.7752
"43356","10/4/2005","NO23",45638.5373
"43357","10/5/2005","SRP",743.5296241
"43358","10/5/2005","TP",1401.755074
"43359","10/5/2005","TSS",104321.2409
"43360","10/5/2005","NO23",32392.53091
"43361","10/6/2005","SRP",536.1134099
"43362","10/6/2005","TP",1089.375228
"43363","10/6/2005","TSS",86213.17363
"43364","10/6/2005","NO23",22653.95048
"43365","10/7/2005","SRP",903.5736943
"43366","10/7/2005","TP",1557.581297
"43367","10/7/2005","TSS",63385.7749
"43368","10/7/2005","NO23",19098.62693
"43369","10/8/2005","SRP",909.6922537
"43370","10/8/2005","TP",1327.41641
"43371","10/8/2005","TSS",60618.95466
"43372","10/8/2005","NO23",19091.29932
"43373","10/9/2005","SRP",862.9608293
"43374","10/9/2005","TP",2533.335584
"43375","10/9/2005","TSS",163107.532
"43376","10/9/2005","NO23",27376.68838
"43377","10/10/2005","SRP",4738.626309
"43378","10/10/2005","TP",10387.5838
"43379","10/10/2005","TSS",1899220.582
"43380","10/10/2005","NO23",84596.43345
"43381","10/11/2005","SRP",5119.072558
"43382","10/11/2005","TP",8980.67259
"43383","10/11/2005","TSS",1194375.945
"43384","10/11/2005","NO23",83385.58959
"43385","10/12/2005","SRP",2826.940648
"43386","10/12/2005","TP",4514.177855
"43387","10/12/2005","TSS",406603.3369
"43388","10/12/2005","NO23",254127.0856
"43389","10/13/2005","SRP",1555.599266
"43390","10/13/2005","TP",2838.968661
"43391","10/13/2005","TSS",156358.3151
"43392","10/13/2005","NO23",124447.9413
"43393","10/14/2005","SRP",1169.112201
"43394","10/14/2005","TP",1715.198318
"43395","10/14/2005","TSS",112985.4052
"43396","10/14/2005","NO23",89888.40201
"43397","10/15/2005","SRP",891.3776817
"43398","10/15/2005","TP",1276.077523
"43399","10/15/2005","TSS",101596.726
"43400","10/15/2005","NO23",68026.1915
"43401","10/16/2005","SRP",658.8599145
"43402","10/16/2005","TP",949.8020153
"43403","10/16/2005","TSS",35613.66156
"43404","10/16/2005","NO23",54274.40088
"43405","10/17/2005","SRP",451.3185946
"43406","10/17/2005","TP",654.0344113
"43407","10/17/2005","TSS",53401.96776
"43408","10/17/2005","NO23",48907.36894
"43409","10/18/2005","SRP",392.8674526
"43410","10/18/2005","TP",539.0265841
"43411","10/18/2005","TSS",42715.78361
"43412","10/18/2005","NO23",39183.0863
"43413","10/19/2005","SRP",313.8632412
"43414","10/19/2005","TP",453.7670907
"43415","10/19/2005","TSS",22354.24205
"43416","10/19/2005","NO23",31846.53416
"43417","10/20/2005","SRP",267.4133045
"43418","10/20/2005","TP",343.0530678
"43419","10/20/2005","TSS",23152.6439
"43420","10/20/2005","NO23",23379.56319
"43421","10/21/2005","SRP",1102.258875
"43422","10/21/2005","TP",1582.045258
"43423","10/21/2005","TSS",28785.7943
"43424","10/21/2005","NO23",19024.8146
"43425","10/22/2005","SRP",1427.407986
"43426","10/22/2005","TP",1877.171696
"43427","10/22/2005","TSS",20985.02785
"43428","10/22/2005","NO23",21620.22046
"43429","10/23/2005","SRP",395.7153931
"43430","10/23/2005","TP",582.7554731
"43431","10/23/2005","TSS",24345.22056
"43432","10/23/2005","NO23",17726.93296
"43433","10/24/2005","SRP",18778.34756
"43434","10/24/2005","TP",15010.1791
"43435","10/24/2005","TSS",77856.99712
"43436","10/24/2005","NO23",51844.22383
"43437","10/25/2005","SRP",127352.5368
"43438","10/25/2005","TP",269882.8898
"43439","10/25/2005","TSS",45433314.01
"43440","10/25/2005","NO23",3772685.666
"43441","10/26/2005","SRP",177932.5979
"43442","10/26/2005","TP",338570.2646
"43443","10/26/2005","TSS",39191622.08
"43444","10/26/2005","NO23",6773660.173
"43445","10/27/2005","SRP",113465.8108
"43446","10/27/2005","TP",212909.7816
"43447","10/27/2005","TSS",21308392.86
"43448","10/27/2005","NO23",5920999.708
"43449","10/28/2005","SRP",47468.29664
"43450","10/28/2005","TP",83076.57866
"43451","10/28/2005","TSS",7442300.37
"43452","10/28/2005","NO23",2799810.596
"43453","10/29/2005","SRP",12389.47957
"43454","10/29/2005","TP",21035.97712
"43455","10/29/2005","TSS",1665731.548
"43456","10/29/2005","NO23",896015.5265
"43457","10/30/2005","SRP",5793.231105
"43458","10/30/2005","TP",8300.348122
"43459","10/30/2005","TSS",560239.1746
"43460","10/30/2005","NO23",439342.4105
"43461","10/31/2005","SRP",718.8570048
"43462","10/31/2005","TP",4802.305079
"43463","10/31/2005","TSS",366161.9381
"43464","10/31/2005","NO23",301154.2955
"43465","11/1/2005","SRP",2234.887145
"43466","11/1/2005","TP",5821.916041
"43467","11/1/2005","TSS",206863.6762
"43468","11/1/2005","NO23",221737.2355
"43469","11/2/2005","SRP",3258.465743
"43470","11/2/2005","TP",2874.212707
"43471","11/2/2005","TSS",143175.7551
"43472","11/2/2005","NO23",170608.3479
"43473","11/3/2005","SRP",1915.295852
"43474","11/3/2005","TP",2264.823137
"43475","11/3/2005","TSS",85892.77809
"43476","11/3/2005","NO23",140663.4194
"43477","11/4/2005","SRP",1151.016564
"43478","11/4/2005","TP",1730.237803
"43479","11/4/2005","TSS",75390.34731
"43480","11/4/2005","NO23",113616.4738
"43481","11/5/2005","SRP",873.5501281
"43482","11/5/2005","TP",1182.248294
"43483","11/5/2005","TSS",20225.20322
"43484","11/5/2005","NO23",89982.23124
"43485","11/6/2005","SRP",1824.397669
"43486","11/6/2005","TP",2835.072514
"43487","11/6/2005","TSS",68925.95126
"43488","11/6/2005","NO23",77433.24198
"43489","11/7/2005","SRP",981.9899092
"43490","11/7/2005","TP",1413.470324
"43491","11/7/2005","TSS",53786.26548
"43492","11/7/2005","NO23",99686.85442
"43493","11/8/2005","SRP",11256.73736
"43494","11/8/2005","TP",22025.65209
"43495","11/8/2005","TSS",3593810.814
"43496","11/8/2005","NO23",401916.7605
"43497","11/9/2005","SRP",12368.78352
"43498","11/9/2005","TP",14402.6825
"43499","11/9/2005","TSS",1180685.248
"43500","11/9/2005","NO23",319753.3339
"43501","11/10/2005","SRP",10793.57841
"43502","11/10/2005","TP",10732.15154
"43503","11/10/2005","TSS",423849.7838
"43504","11/10/2005","NO23",231667.0488
"43505","11/11/2005","SRP",15762.02378
"43506","11/11/2005","TP",12700.72453
"43507","11/11/2005","TSS",311434.1187
"43508","11/11/2005","NO23",195722.4114
"43509","11/12/2005","SRP",7054.081485
"43510","11/12/2005","TP",6862.13369
"43511","11/12/2005","TSS",152700.8696
"43512","11/12/2005","NO23",154837.8884
"43513","11/13/2005","SRP",2338.260147
"43514","11/13/2005","TP",3283.88006
"43515","11/13/2005","TSS",134803.0781
"43516","11/13/2005","NO23",122335.4432
"43517","11/14/2005","SRP",1998.026425
"43518","11/14/2005","TP",2698.483964
"43519","11/14/2005","TSS",76510.63257
"43520","11/14/2005","NO23",105642.7765
"43521","11/15/2005","SRP",5515.50999
"43522","11/15/2005","TP",7530.184401
"43523","11/15/2005","TSS",306960.7923
"43524","11/15/2005","NO23",203575.4711
"43525","11/16/2005","SRP",35085.45959
"43526","11/16/2005","TP",66428.38397
"43527","11/16/2005","TSS",9661752.159
"43528","11/16/2005","NO23",1124053.32
"43529","11/17/2005","SRP",86917.56009
"43530","11/17/2005","TP",155444.6507
"43531","11/17/2005","TSS",17084124.09
"43532","11/17/2005","NO23",2992705.62
"43533","11/18/2005","SRP",41399.45185
"43534","11/18/2005","TP",70164.4256
"43535","11/18/2005","TSS",5973164.887
"43536","11/18/2005","NO23",1905221.87
"43537","11/19/2005","SRP",11534.99018
"43538","11/19/2005","TP",20427.74925
"43539","11/19/2005","TSS",1499135.874
"43540","11/19/2005","NO23",705145.4267
"43541","11/20/2005","SRP",5186.410669
"43542","11/20/2005","TP",8123.131515
"43543","11/20/2005","TSS",428680.4164
"43544","11/20/2005","NO23",419493.0603
"43545","11/21/2005","SRP",3011.114021
"43546","11/21/2005","TP",4915.5793
"43547","11/21/2005","TSS",306927.742
"43548","11/21/2005","NO23",285669.7918
"43549","11/22/2005","SRP",2184.344466
"43550","11/22/2005","TP",3047.680612
"43551","11/22/2005","TSS",141763.9559
"43552","11/22/2005","NO23",211500.0198
"43553","11/23/2005","SRP",1718.844254
"43554","11/23/2005","TP",2336.749944
"43555","11/23/2005","TSS",91603.73437
"43556","11/23/2005","NO23",181607.8144
"43557","11/24/2005","SRP",1298.239094
"43558","11/24/2005","TP",1618.509531
"43559","11/24/2005","TSS",37234.29788
"43560","11/24/2005","NO23",150412.7232
"43561","11/25/2005","SRP",1762.202294
"43562","11/25/2005","TP",2101.774744
"43563","11/25/2005","TSS",48598.17929
"43564","11/25/2005","NO23",200169.0233
"43565","11/26/2005","SRP",934.1638104
"43566","11/26/2005","TP",1079.161247
"43567","11/26/2005","TSS",32317.78923
"43568","11/26/2005","NO23",117899.5547
"43569","11/27/2005","SRP",599.7564359
"43570","11/27/2005","TP",871.9863076
"43571","11/27/2005","TSS",13383.92642
"43572","11/27/2005","NO23",102936.9202
"43573","11/28/2005","SRP",1363.276154
"43574","11/28/2005","TP",2316.080705
"43575","11/28/2005","TSS",13383.92642
"43576","11/28/2005","NO23",92515.62044
"43577","11/29/2005","SRP",66385.2821
"43578","11/29/2005","TP",115360.5357
"43579","11/29/2005","TSS",125404.0165
"43580","11/29/2005","NO23",1221558.273
"43581","11/30/2005","SRP",66439.94135
"43582","11/30/2005","TP",182253.8063
"43583","11/30/2005","TSS",231125.7882
"43584","11/30/2005","NO23",2780267.308
"43585","12/1/2005","SRP",31277.48222
"43586","12/1/2005","TP",75772.61355
"43587","12/1/2005","TSS",142836.8618
"43588","12/1/2005","NO23",1734863.733
"43589","12/2/2005","SRP",10881.15236
"43590","12/2/2005","TP",23263.48303
"43591","12/2/2005","TSS",861408.6257
"43592","12/2/2005","NO23",724772.7143
"43593","12/3/2005","SRP",7043.286656
"43594","12/3/2005","TP",9942.386449
"43595","12/3/2005","TSS",549852.4218
"43596","12/3/2005","NO23",435170.1374
"43597","12/4/2005","SRP",4048.838493
"43598","12/4/2005","TP",4610.017711
"43599","12/4/2005","TSS",417823.4362
"43600","12/4/2005","NO23",305865.8632
"43601","12/5/2005","SRP",2651.345946
"43602","12/5/2005","TP",3266.150804
"43603","12/5/2005","TSS",346173.5599
"43604","12/5/2005","NO23",253222.7505
"43605","12/6/2005","SRP",2219.73149
"43606","12/6/2005","TP",2734.451836
"43607","12/6/2005","TSS",289819.7245
"43608","12/6/2005","NO23",212000.4423
"43609","12/7/2005","SRP",2034.753866
"43610","12/7/2005","TP",2506.580849
"43611","12/7/2005","TSS",265668.0808
"43612","12/7/2005","NO23",194333.7388
"43613","12/8/2005","SRP",1128.631591
"43614","12/8/2005","TP",1112.54658
"43615","12/8/2005","TSS",165369.996
"43616","12/8/2005","NO23",149590.6004
"43617","12/9/2005","SRP",1015.768432
"43618","12/9/2005","TP",1001.291922
"43619","12/9/2005","TSS",148832.9964
"43620","12/9/2005","NO23",134631.5404
"43621","12/10/2005","SRP",689.5376045
"43622","12/10/2005","TP",629.8890228
"43623","12/10/2005","TSS",13960.15406
"43624","12/10/2005","NO23",126216.3989
"43625","12/11/2005","SRP",429.6217023
"43626","12/11/2005","TP",537.3197857
"43627","12/11/2005","TSS",29247.05343
"43628","12/11/2005","NO23",115541.3134
"43629","12/12/2005","SRP",632.0604993
"43630","12/12/2005","TP",508.4471913
