DateTime,flow_qual,q_cfs,tss_qual,tss,tp_qual,tp,srp_qual,srp,no3_qual,no3
01/21/1996 12:00,,761.05,,32.036,,0.2554,,0.044,,9.74
01/22/1996 04:00,,531.01,,35.153,,0.2353,,0.045,,9.96
01/22/1996 12:00,,411,,44.031,,0.215,,0.044,,10.13
01/23/1996 12:00,,251.14,,31.333,,0.1656,,0.044,,10.35
01/23/1996 20:00,,247.1,,35.49,,0.1726,,0.008,,10.1
01/24/1996 04:00,,518.89,,113.02,,0.346,,0.033,,8.52
01/24/1996 12:00,,717.23,,157.88,,0.4539,,0.033,,8.14
01/24/1996 20:00,,764.76,,122.15,,0.4297,,0.008,,7.94
01/25/1996 04:00,,794.84,,132.41,,0.4561,,0.023,,7.25
01/25/1996 12:00,,794.84,,94.877,,0.448,,0.016,,7.42
01/25/1996 20:00,,706.4,,71.485,,0.3628,,0.007,,8.41
01/26/1996 12:00,,400.36,,49.155,,0.2851,,0.004,,8.79
01/27/1996 12:00,,269.92,,31.66,,0.1806,,0.002,,8.91
01/28/1996 12:00,,219.72,,43.211,,0.201,,0.006,,8.51
01/29/1996 04:00,,205.2,,31.206,,0.2153,,0.004,,9.42
01/29/1996 12:00,,181.56,,33.555,,0.2016,,0.005,,8.77
01/30/1996 12:00,,44.817,,16.397,,0.1322,,0.002,,8.29
01/31/1996 12:00,,89.152,,13.656,,0.1043,,0.003,,8.28
02/01/1996 12:00,,91.668,,2.2522,,0.0835,,0.007,,8.62
02/02/1996 12:00,,247.1,,7.7843,,0.0732,,0.001,,8.29
02/03/1996 12:00,,265.68,,5.1332,,0.0675,,-0.001,,8.77
02/04/1996 12:00,,191.16,,6.0885,,0.0606,,0.001,,8.13
02/05/1996 04:00,,139.22,,4.2452,,0.0577,,0,,8.09
02/05/1996 12:00,,137.64,,4.6487,,0.0568,,0.005,,8.9
02/06/1996 12:00,,106.22,,4.7243,,0.0535,,-0.002,,8.47
02/07/1996 12:00,,89.152,,3.795,,0.0508,,-0.007,,8.02
02/08/1996 12:00,,99.42,,8.6092,,0.0594,,-0.005,,6.93
02/09/1996 12:00,,179.64,,23.524,,0.1507,,0.012,,5.65
02/10/1996 12:00,,159.51,,30.245,,0.1909,,0.016,,5.43
02/11/1996 12:00,,126.58,,27.518,,0.2025,,0.034,,4.82
02/12/1996 04:00,,134.48,,15.121,,0.148,,0.021,,5.42
02/12/1996 12:00,,129.74,,12.985,,0.1309,,-0.003,,5.61
02/13/1996 12:00,,94.184,,10.413,,0.1208,,-0.003,,5.23
02/14/1996 12:00,,71.504,,6.9849,,0.1,,0.005,,5.55
02/15/1996 12:00,,53.512,,6.4716,,0.0854,,-0.001,,5.27
02/16/1996 12:00,,42,,5.9945,,0.0737,,-0.002,,5.18
02/17/1996 12:00,,41.123,,4.1215,,0.0649,,0.006,,5.48
02/18/1996 12:00,,31.738,,2.9268,,0.0529,,0.002,,4.95
02/19/1996 04:00,,23.889,,2.5861,,0.0541,,-0.003,,5.12
02/19/1996 12:00,,25.143,,3.69,,0.045,,0.016,,5.08
02/20/1996 12:00,,28.754,,4.8807,,0.069,,0.024,,4.51
02/21/1996 12:00,,136.06,,22.762,,0.1876,,0.069,,4.9
02/22/1996 12:00,,168.56,,41.418,,0.2479,,0.082,,5.47
02/23/1996 12:00,,131.32,,21.863,,0.1709,,0.046,,6.41
02/24/1996 12:00,,161.32,,17.937,,0.1348,,0.063,,7.84
02/25/1996 12:00,,163.13,,18.498,,0.1182,,0.023,,9.02
02/26/1996 04:00,,129.74,,20.546,,0.1026,,0.014,,9.12
02/26/1996 12:00,,126.58,,17.446,,0.0904,,0.021,,8.76
02/27/1996 04:00,,181.56,,28.004,,0.1111,,0.03,,8.7
02/27/1996 12:00,,1093.5,,1972.7,,2.296,,0.066,,6.87
02/27/1996 20:00,,1356.6,,742.25,,1.1373,,0.06,,7.08
02/28/1996 04:00,,1915,,538.68,,0.9869,,0.047,,6.7
02/28/1996 12:00,,2137.6,,474.2,,0.9212,,0.051,,6.92
02/28/1996 20:00,,2018,,360.94,,0.8212,,0.061,,7.21
02/29/1996 04:00,,1732.9,,392.68,,0.8547,,0.05,,7.02
02/29/1996 12:00,,1289.5,,261.05,,0.6837,,0.058,,7.41
02/29/1996 20:00,,929.78,,197.32,,0.5513,,0.067,,7.74
03/01/1996 04:00,,674.72,,157.54,,0.4993,,0.055,,7.49
03/01/1996 12:00,,457.5,,134.76,,0.4435,,0.026,,7.33
03/01/1996 20:00,,400.36,,126.09,,0.3966,,0.026,,7.69
03/02/1996 04:00,,302.69,,108.99,,0.3462,,0.036,,7.63
03/02/1996 12:00,,251.14,,87.437,,0.2956,,0.031,,7.79
03/03/1996 12:00,,128.16,,56.275,,0.2235,,0.021,,8.46
03/04/1996 04:00,,95.442,,44.074,,0.1798,,0.023,,8.06
03/04/1996 12:00,,59.878,,39.349,,0.169,,0.012,,7.93
03/05/1996 12:00,,90.41,,40.775,,0.1566,,0.011,,7.96
03/06/1996 12:00,,435.3,,102.76,,0.3425,,0.01,,7.04
03/07/1996 12:00,,307.27,,91.709,,0.313,,0.023,,7.81
03/08/1996 12:00,,134.48,,40.456,,0.2105,,0.007,,8.07
03/09/1996 12:00,,110.3,,22.803,,0.1437,,0.011,,8.41
03/10/1996 12:00,,76.028,,15.769,,0.109,,0.012,,8.28
03/11/1996 04:00,,63.056,,16.638,,0.0999,,0.009,,7.56
03/11/1996 12:00,,62,,19.836,,0.0856,,0.004,,8.01
03/12/1996 12:00,,56.695,,14.1,,0.073,,0.004,,7.16
03/13/1996 12:00,,85.378,,14.597,,0.0837,,0.015,,6.68
03/14/1996 12:00,,129.74,,21.915,,0.0866,,0.001,,7.14
03/15/1996 12:00,,234.84,,36.305,,0.1168,,0.041,,9.84
03/16/1996 12:00,,205.2,,33.366,,0.1096,,0.009,,10.73
03/17/1996 12:00,,132.9,,27.147,,0.0969,,0.019,,9.86
03/18/1996 04:00,,107.58,,22.495,,0.0833,,0.007,,9.07
03/18/1996 12:00,,99.42,,22.639,,0.0692,,0.019,,8.68
03/19/1996 12:00,,81.808,,18.006,,0.057,,0.007,,7.94
03/19/1996 20:00,,347.2,,506.32,,0.7599,,0.034,,6.14
03/20/1996 04:00,,938,,672.26,,0.9793,,0.02,,6.26
03/20/1996 12:00,,1056.2,,535.35,,0.9273,,0.062,,7.28
03/20/1996 20:00,,1117,,523.04,,0.9256,,0.008,,6.99
03/21/1996 04:00,,1179.7,,331.25,,0.8239,,0.009,,7.6
03/21/1996 12:00,,1056.2,,185.11,,0.6028,,0.006,,8.21
03/21/1996 20:00,,888.88,,130.68,,0.4921,,0.016,,8.56
03/22/1996 04:00,,706.4,,111.45,,0.4066,,0.006,,8.73
03/22/1996 12:00,,565.22,,84.397,,0.3284,,0.006,,8.55
03/23/1996 12:00,,364.56,,50.224,,0.1988,,0.008,,8.77
03/24/1996 12:00,,418.98,,36.822,,0.1512,,0.006,,8.62
03/25/1996 04:00,,950.6,,115.56,,0.2829,,0.024,,6.26
03/25/1996 12:00,,929.78,,97.66,,0.2394,,0.026,,6.63
03/26/1996 12:00,,597.34,,67.328,,0.234,,0.016,,7.02
03/27/1996 12:00,,272.04,,69.022,,0.203,,0.013,,7.24
03/28/1996 12:00,,168.56,,43.759,,0.1478,,0.015,,7.43
03/29/1996 12:00,,128.16,,28.245,,0.1088,,0.019,,7.21
03/30/1996 12:00,,106.22,,25.143,,0.092,,0.014,,6.95
03/31/1996 12:00,,91.668,,24.488,,0.0829,,0.014,,6.65
04/01/1996 04:00,,87.894,,28.271,,0.0771,,0.006,,6.31
04/01/1996 12:00,,119.12,,27.722,,0.0793,,0.006,,6.07
04/02/1996 04:00,,411,,141.59,,0.2726,,0.009,,6.22
04/02/1996 12:00,,524.95,,169.69,,0.3789,,0.036,,7.63
04/02/1996 20:00,,603.8,,133.38,,0.3386,,0.01,,7.31
04/03/1996 04:00,,587.65,,96.475,,0.3032,,0.012,,7.36
04/03/1996 12:00,,506.85,,77.701,,0.2715,,0.008,,7.83
04/04/1996 12:00,,296,,53.858,,0.1783,,0.009,,7.14
04/05/1996 12:00,,183.48,,42.604,,0.1365,,0.013,,6.91
04/06/1996 12:00,,136.06,,30.075,,0.1018,,0.008,,6.85
04/07/1996 12:00,,107.58,,21.377,,0.0843,,0.008,,6.43
04/08/1996 04:00,,92.926,,17.757,,0.0712,,0.008,,6.42
04/11/1996 12:00,,56.695,,11.576,,0.0496,,0.001,,5.72
04/12/1996 12:00,,51.39,,15.248,,0.0511,,0.004,,5.19
04/13/1996 12:00,,48.573,,18.761,,0.0601,,0.002,,4.82
04/14/1996 12:00,,48.573,,15.933,,0.0615,,0.002,,4.73
04/15/1996 04:00,,45.756,,16.848,,0.0605,,0.007,,4.58
04/15/1996 12:00,,43.878,,16.802,,0.0568,,0.014,,4.63
04/16/1996 12:00,,47.634,,13.106,,0.0546,,0.013,,4.39
04/17/1996 12:00,,57.756,,11.111,,0.0718,,0.034,,4.06
04/18/1996 12:00,,58.817,,11.22,,0.0873,,0.038,,3.67
04/19/1996 12:00,,53.512,,16.337,,0.0729,,0.021,,3.26
04/20/1996 12:00,,54.573,,17.424,,0.0763,,0.024,,3.51
04/21/1996 12:00,,53.512,,16.512,,0.0693,,0.019,,3.37
04/22/1996 04:00,,52.451,,8.2089,,0.0587,,0.005,,3.33
04/22/1996 12:00,,54.573,,16.891,,0.0598,,0.011,,3.44
04/23/1996 04:00,,122.06,,96.321,,0.2328,,0.038,,3.32
04/23/1996 12:00,,1209.1,,389.26,,0.7086,,0.082,,5.62
04/23/1996 20:00,,1631.5,,262.12,,0.5962,,0.078,,6.78
04/24/1996 04:00,,1897,,185.75,,0.5269,,0.052,,7.25
04/24/1996 12:00,,1915,,184.31,,0.5396,,0.047,,7.66
04/25/1996 12:00,,1107.6,,90.339,,0.3528,,0.047,,8.14
04/26/1996 12:00,,540.1,,84.975,,0.286,,0.045,,7.72
04/27/1996 12:00,,302.69,,71.428,,0.2282,,0.037,,7.39
04/28/1996 12:00,,193.08,,52.631,,0.1737,,0.03,,7.28
04/29/1996 04:00,,154.32,,43.75,,0.1473,,0.023,,6.91
05/13/1996 09:25,,199.08,,84.231,,0.3467,,0.05,,4.77
05/14/1996 20:00,,255.18,,77.268,,0.2597,,0.014,,5.49
05/15/1996 20:00,,173.99,,87.913,,0.2106,,0.007,,5.61
05/16/1996 20:00,,149.25,,68.664,,0.194,,0.007,,5.38
05/17/1996 04:00,,203.16,,82.969,,0.2012,,0.008,,5.06
05/17/1996 12:00,,354.64,,339.26,,0.4953,,0.005,,4.08
05/17/1996 20:00,,362.08,,271.74,,0.3361,,0.014,,3.63
05/18/1996 20:00,,245.08,,119.46,,0.2501,,0.017,,4.4
05/19/1996 20:00,,145.87,,78.125,,0.2351,,0.006,,5.08
05/20/1996 12:00,,114.71,,71.903,,0.1869,,0.004,,5.37
05/21/1996 12:00,,84.12,,82.496,,0.1859,,0.035,,5.46
05/22/1996 12:00,,66.224,,55.263,,0.143,,0.031,,5.33
05/23/1996 12:00,,54.573,,48.85,,0.1244,,0.008,,5.01
05/24/1996 20:00,,47.634,,35.501,,0.1226,,0.013,,4.7
05/25/1996 20:00,,40.246,,27.99,,0.0918,,0.013,,4.85
05/26/1996 12:00,,39.369,,22.974,,0.08,,0.015,,4.62
05/27/1996 12:00,,35.861,,23.472,,0.1022,,0.013,,4.29
05/28/1996 04:00,,47.634,,26.992,,0.1076,,0.005,,4.19
05/28/1996 12:00,,49.512,,31.147,,0.089,,0.008,,3.92
05/29/1996 12:00,,67.28,,38.905,,0.1129,,0.032,,3.84
05/30/1996 12:00,,52.451,,42.32,,0.0877,,0.01,,4.13
05/31/1996 12:00,,41.123,,25.956,,0.0618,,0.009,,4.38
06/01/1996 12:00,,33.23,,20.486,,0.0474,,0.004,,4.6
06/02/1996 12:00,,33.23,,21.601,,0.0788,,0.005,,4.37
06/02/1996 20:00,,32.484,,16.841,,0.0503,,0.004,,4.33
06/03/1996 12:00,,30.992,,18.938,,0.0494,,0.016,,4.03
06/04/1996 12:00,,57.756,,237.69,,0.3911,,0.059,,5.03
06/04/1996 20:00,,103.5,,244.31,,0.3797,,0.047,,4.03
06/05/1996 12:00,,172.18,,473.91,,0.7252,,0.073,,7.49
06/05/1996 20:00,,150.94,,342.79,,0.618,,0.057,,8.62
06/06/1996 12:00,,119.12,,239.01,,0.4707,,0.063,,8.45
06/06/1996 20:00,,106.22,,184.2,,0.3844,,0.055,,8.09
06/07/1996 04:00,,1155.4,,1504,,1.8076,,0.044,,4.82
06/07/1996 12:00,,1330.6,,899.86,,1.0637,,0.108,,6.4
06/07/1996 20:00,,1335.8,,429.46,,0.9336,,0.09,,7.44
06/08/1996 12:00,,980,,218.55,,0.6833,,0.104,,9.33
06/08/1996 20:00,,787.22,,163.77,,0.554,,0.117,,10.03
06/09/1996 12:00,,512.83,,156.39,,0.4564,,0.083,,9.22
06/10/1996 04:00,,325.69,,121.42,,0.3565,,0.093,,7.98
06/10/1996 12:00,,316.43,,127.58,,0.3246,,0.077,,8.76
06/11/1996 12:00,,205.2,,155.24,,0.3303,,0.061,,8.48
06/12/1996 04:00,,145.87,,102.63,,0.2616,,0.048,,7.8
06/13/1996 12:00,,91.668,,81.1,,0.1945,,0.04,,6.69
06/14/1996 20:00,,81.808,,69.848,,0.1649,,0.03,,5.99
06/15/1996 12:00,,76.028,,60.143,,0.1524,,0.015,,5.93
06/16/1996 04:00,,60.939,,50.375,,0.1383,,0.025,,5.44
06/16/1996 20:00,,53.512,,39.575,,0.1203,,0.029,,5.3
06/17/1996 12:00,,37.615,,38.856,,0.1121,,0.009,,5.09
06/18/1996 12:00,,34.984,,35.455,,0.1351,,0.02,,5.11
06/19/1996 04:00,,126.58,,809.3,,1.0183,,0.046,,5.08
06/19/1996 12:00,,134.48,,371.49,,0.6123,,0.044,,4.72
06/19/1996 20:00,,217.56,,587.66,,0.7576,,0.025,,7.66
06/20/1996 12:00,,255.18,,483.48,,0.7761,,0.017,,8.02
06/20/1996 20:00,,205.2,,364.25,,0.6435,,0.007,,8.17
06/21/1996 12:00,,144.18,,246.34,,0.5035,,0.009,,7.5
06/21/1996 20:00,,120.59,,197.6,,0.3974,,0.009,,6.8
06/22/1996 20:00,,77.184,,160.1,,0.3221,,0.007,,6.47
06/23/1996 12:00,,62,,127.76,,0.2778,,0.009,,6.47
06/24/1996 04:00,,50.451,,105.34,,0.2438,,0.022,,6.08
06/24/1996 12:00,,46.695,,109.6,,0.2348,,0.061,,6.388
06/25/1996 12:00,,35.861,,96.511,,0.2167,,0.055,,5.984
06/26/1996 12:00,,34.984,,86.342,,0.1939,,0.059,,5.472
06/27/1996 12:00,,29.5,,69.797,,0.1747,,0.056,,5.796
06/28/1996 12:00,,22.008,,61.508,,0.1577,,0.045,,5.476
06/29/1996 12:00,,19.5,,50.524,,0.1393,,0.057,,5.627
06/30/1996 04:00,,17.22,,62.687,,0.1535,,0.048,,6.858
07/01/1996 04:00,,14.37,,48.619,,0.1329,,0.04,,6.552
07/01/1996 20:00,,13.26,,33.21,,0.1083,,0.034,,6.17
07/02/1996 12:00,,12.72,,36.381,,0.1111,,0.028,,5.87
07/03/1996 12:00,,11.1,,24.889,,0.0939,,0.005,,5.67
07/04/1996 12:00,,10.02,,22.187,,0.0837,,0.001,,5.42
07/05/1996 20:00,,7.6168,,18.759,,0.0681,,0.011,,5.2
07/06/1996 12:00,,7.6168,,17.28,,0.0663,,0.004,,5.21
07/07/1996 04:00,,6.442,,31.011,,0.0796,,0.002,,4.96
07/08/1996 04:00,,6.0504,,42.416,,0.0912,,0,,4.8
07/08/1996 12:00,,5.6588,,23.358,,0.068,,0.014,,4.72
07/09/1996 04:00,,5.2672,,34.853,,0.0916,,0.011,,4.32
07/10/1996 12:00,,5.2672,,24.582,,0.0786,,0.004,,3.99
07/11/1996 04:00,,5.2672,,41.047,,0.0964,,0.002,,4.29
07/12/1996 12:00,,5.2672,,32.087,,0.0696,,0.001,,4.14
07/13/1996 20:00,,4.0272,,30.834,,0.0715,,0.002,,4.31
07/14/1996 12:00,,4.0272,,22.521,,0.056,,0.001,,4.37
07/15/1996 04:00,,7.2252,,54.078,,0.238,,0.082,,5.07
07/15/1996 12:00,,13.8,,42.87,,0.1428,,0.036,,4.14
07/16/1996 12:00,,7.2252,,28.561,,0.0871,,0.012,,4.11
07/17/1996 12:00,,11.64,,34.958,,0.1331,,0.012,,4.33
07/18/1996 12:00,,12.18,,37.195,,0.1587,,0.04,,3.34
07/19/1996 12:00,,9.48,,36.525,,0.1231,,0.028,,2.87
07/20/1996 12:00,,8.4,,31.907,,0.1084,,0.009,,3.33
07/21/1996 12:00,,11.1,,31.03,,0.1351,,0.003,,3.14
07/21/1996 20:00,,10.02,,28.369,,0.1208,,0.002,,3.15
07/22/1996 12:00,,8.4,,26.297,,0.0926,,0.03,,3.06
07/23/1996 12:00,,6.442,,21.071,,0.0761,,0.026,,2.846
07/25/1996 12:00,,4.2556,,19.818,,0.0658,,0.014,,3.297
07/27/1996 04:00,,3.5704,,38.755,,0.092,,0.005,,3.594
07/27/1996 20:00,,3.5704,,27.398,,0.0738,,-0.001,,3.71
07/29/1996 12:00,,3.342,,28.22,,0.0737,,-0.001,,3.801
07/30/1996 04:00,,9.48,,175.58,,0.328,,0.034,,4.621
07/30/1996 20:00,,12.18,,65.545,,0.1662,,0.037,,4.266
07/31/1996 20:00,,66.224,,108.65,,0.2536,,0.039,,0.885
08/01/1996 04:00,,74.872,,128.19,,0.2729,,0.062,,2.207
08/01/1996 12:00,,70.448,,194.61,,0.3656,,0.007,,6.497
08/02/1996 04:00,,46.695,,160.38,,0.3159,,0.007,,7.096
08/02/1996 12:00,,42,,136.49,,0.2927,,0.004,,7.096
08/03/1996 20:00,,22.635,,82.547,,0.2033,,-0.001,,5.867
08/05/1996 04:00,,11.1,,70.923,,0.177,,0.003,,5.927
08/05/1996 12:00,,9.48,,43.764,,0.1432,,0.024,,6.402
08/06/1996 12:00,,6.8336,,39.851,,0.1207,,0.008,,5.861
08/08/1996 12:00,,5.6588,,35.57,,0.1046,,0.002,,4.537
08/09/1996 12:00,,4.2556,,34.299,,0.1036,,0.001,,4.104
08/10/1996 12:00,,3.342,,28.809,,0.0877,,0,,3.831
08/12/1996 04:00,,3.1136,,38.878,,0.1001,,-0.002,,3.58
08/12/1996 12:00,,2.8852,,25.482,,0.5508,,0.002,,3.86
08/13/1996 12:00,,2.8852,,23.589,,0.0779,,0.003,,3.85
08/14/1996 12:00,,2.6568,,24.214,,0.0694,,-0.002,,3.73
08/15/1996 12:00,,2.4284,,24.8,,0.0778,,-0.002,,3.84
08/16/1996 12:00,,2.2,,31.225,,0.0823,,-0.003,,4.16
08/19/1996 20:00,,2.6568,,33.24,,0.3521,,0.215,,6.139
08/20/1996 12:00,,2.6568,,20.796,,0.0624,,0.009,,4.177
08/21/1996 04:00,,2.6568,,57.032,,0.1183,,0.033,,4.666
08/22/1996 12:00,,3.1136,,17.429,,0.053,,0.014,,4.033
08/23/1996 12:00,,3.1136,,19.252,,0.0589,,0.012,,4.19
08/24/1996 12:00,,2.8852,,21.581,,0.0645,,0.007,,3.976
08/25/1996 12:00,,2.8852,,24.59,,0.0594,,0.004,,4.149
08/26/1996 04:00,,2.6568,,34.394,,0.0781,,0.002,,4.683
08/26/1996 12:00,,2.4284,,35.633,,0.0501,,0.006,,4.39
08/27/1996 12:00,,2.4284,,22.693,,0.0442,,0.007,,4.5
08/28/1996 12:00,,3.5704,,16.523,,0.0429,,0.003,,3.7
08/29/1996 12:00,,3.342,,27.185,,0.0539,,0.001,,3.47
08/30/1996 12:00,,3.1136,,18,,0.0467,,0.001,,3.82
08/31/1996 20:00,,3.1136,,23.317,,0.0539,,0,,3.95
09/01/1996 12:00,,3.1136,,16.931,,0.0424,,0,,4.54
09/02/1996 12:00,,3.342,,23.216,,0.0489,,0.001,,4.57
09/02/1996 20:00,,3.1136,,18.116,,0.0287,,0.007,,4.267
09/04/1996 04:00,,3.1136,,26.875,,0.0604,,0.006,,4.533
09/04/1996 20:00,,2.8852,,26.036,,0.0813,,0.007,,4.483
09/05/1996 20:00,,2.8852,,15.414,,0.0445,,0.007,,4.26
09/06/1996 20:00,,3.1136,,26.997,,0.0537,,,,
09/08/1996 20:00,,4.0272,,16.689,,0.0387,,,,
09/09/1996 04:00,,4.0272,,28.054,,0.0502,,,,
09/09/1996 12:00,,5.2672,,22.403,,0.1697,,0.079,,4.39
09/10/1996 12:00,,4.8756,,16.407,,0.1293,,0.062,,3.53
09/11/1996 12:00,,6.0504,,18.861,,0.1491,,0.078,,2.82
09/12/1996 12:00,,7.6168,,15.725,,0.0597,,0.017,,3.25
09/13/1996 12:00,,6.8336,,15.28,,0.046,,0.015,,3.44
09/15/1996 12:00,,7.2252,,12.973,,0.0323,,0.001,,3.95
09/15/1996 20:00,,8.4,,14.801,,0.036,,0.003,,3.2
09/17/1996 04:00,,7.6168,,26.277,,0.0737,,0.011,,2.972
09/18/1996 04:00,,7.6168,,21.308,,0.0508,,0.004,,3.089
09/18/1996 20:00,,5.6588,,16.321,,0.0492,,0.004,,2.99
09/20/1996 20:00,,4.484,,19.026,,0.027,,0.002,,3.504
09/21/1996 12:00,,4.2556,,11.277,,0.0367,,0.002,,3.393
09/22/1996 12:00,,4.2556,,12.15,,0.0464,,0.002,,3.283
09/23/1996 04:00,,7.6168,,21.345,,0.0565,,0.006,,3.142
09/23/1996 20:00,,6.442,,,,0.0399,,-0.001,,2.68
09/24/1996 12:00,,6.0504,,,,0.0866,,0.02,,2.8
09/25/1996 12:00,,6.442,,,,0.0318,,0,,3.24
09/26/1996 12:00,,5.6588,,,,0.0312,,0.001,,3.15
09/27/1996 12:00,,7.6168,,,,0.1186,,0.038,,3.33
09/28/1996 12:00,,26.516,,,,0.1191,,0.014,,1.61
09/29/1996 12:00,,64.112,,,,0.2867,,0.047,,2.45
09/29/1996 20:00,,59.878,,,,0.3645,,0.071,,5.08
09/30/1996 04:00,,52.451,,,,0.2842,,0.068,,5.03
09/30/1996 12:00,,43.878,,61.387,,0.2194,,0.064,,3.84
10/01/1996 12:00,,22.812,,31.67,,0.1724,,0.065,,4.09
10/02/1996 12:00,,12.18,,25.212,,0.1234,,0.039,,4.09
10/03/1996 12:00,,7.6168,,18.634,,0.1036,,0.036,,4.47
10/04/1996 12:00,,4.8756,,13.587,,0.0816,,0.029,,4.57
10/05/1996 12:00,,4.2556,,11.04,,0.0608,,0.018,,4.69
10/06/1996 12:00,,3.5704,,15.409,,0.0559,,0.02,,4.6
10/07/1996 04:00,,3.5704,,6.2683,,0.0555,,0.017,,4.54
10/07/1996 12:00,,3.342,,10.171,,0.05764,,0.002,,4.6
10/08/1996 12:00,,4.0272,,11.511,,0.05455,,0.006,,4.49
10/09/1996 12:00,,5.6588,,7.4467,,0.06384,,0.011,,4.62
10/10/1996 12:00,,6.442,,4.3136,,0.04427,,0.004,,4.44
10/11/1996 12:00,,6.442,,4.4745,,0.04274,,0.002,,4.21
10/12/1996 12:00,,6.442,,4.5524,,0.02953,,-0.001,,3.85
10/13/1996 12:00,,6.8336,,5.7671,,0.02755,,-0.002,,3.67
10/14/1996 04:00,,7.2252,,6.9464,,0.03198,,-0.001,,3.45
10/14/1996 12:00,,6.8336,,6.1871,,0.044,,-0.001,,3.41
10/15/1996 12:00,,7.6168,,5.0691,,0.0418,,-0.002,,3.62
10/16/1996 12:00,,8.4,,5.5401,,0.0448,,0,,3.54
10/17/1996 12:00,,8.4,,8.4103,,0.0497,,-0.002,,2.96
10/18/1996 12:00,,17.22,,14.5,,1.2743,,1,,5.53
10/19/1996 12:00,,17.22,,4.9019,,0.0829,,0.017,,1.95
10/20/1996 12:00,,16.08,,3.2373,,0.0459,,0.008,,1.54
10/21/1996 04:00,,16.08,,3.5714,,0.0503,,0.005,,1.88
10/21/1996 12:00,,21.708,,6.0642,,0.1379,,0.002,,1.36
10/22/1996 12:00,,20.052,,6.0241,,0.1365,,0.005,,1.23
10/23/1996 12:00,,19.5,,4.8345,,0.1874,,0.052,,1.92
10/24/1996 12:00,,17.79,,3.3914,,0.137,,0.012,,1.24
10/25/1996 12:00,,16.65,,3.372,,0.1316,,0.007,,0.99
10/26/1996 12:00,,14.94,,3.7864,,0.1318,,0.002,,1.01
10/27/1996 12:00,,14.37,,5.4248,,0.1334,,0,,0.99
10/28/1996 04:00,,14.94,,10.419,,0.1388,,0,,0.94
10/28/1996 12:00,,14.94,,8.1598,,0.0433,,0.002,,0.92
10/29/1996 12:00,,15.51,,2.1582,,0.0334,,0.001,,0.98
10/30/1996 12:00,,17.79,,5.1599,,0.1059,,0.018,,1.34
10/31/1996 12:00,,17.22,,3.5447,,0.0387,,0.001,,1.11
11/01/1996 12:00,,17.22,,2.1496,,0.0259,,0.002,,1.29
11/02/1996 12:00,,25.659,,0.10276,,0.0235,,0.001,,0.6
11/03/1996 12:00,,22.812,,4.1009,,0.0244,,0.001,,0.83
11/04/1996 04:00,,21.708,,0.87715,,0.0224,,0,,0.99
11/04/1996 12:00,,19.5,,2.3697,,0.037,,-0.003,,1.09
11/05/1996 12:00,,18.36,,1.1937,,0.0344,,-0.002,,1.06
11/06/1996 12:00,,17.22,,4.1357,,0.0342,,-0.002,,0.99
11/07/1996 12:00,,16.65,,7.1955,,0.1038,,0.034,,1.04
11/08/1996 12:00,,18.93,,6.1371,,0.0532,,0.012,,0.99
11/09/1996 12:00,,18.36,,2.6128,,0.0348,,0.003,,0.92
11/10/1996 12:00,,21.156,,2.7831,,0.0323,,0.001,,0.88
11/11/1996 04:00,,20.604,,0.31986,,0.0271,,-0.001,,0.86
11/11/1996 12:00,,20.052,,1.3029,,0.0284,,0.001,,0.94
11/12/1996 12:00,,21.708,,-0.5434,,0.0247,,-0.001,,1.03
11/13/1996 12:00,,22.26,,2.2059,,0.0234,,-0.001,,1
11/14/1996 12:00,,23.364,,2.0439,,0.0258,,-0.001,,0.89
11/15/1996 12:00,,21.708,,2.3127,,0.0242,,-0.002,,0.86
11/16/1996 12:00,,19.5,,1.6513,,0.0213,,-0.004,,0.87
11/17/1996 12:00,,18.36,,0.52331,,0.0206,,-0.004,,0.95
11/18/1996 04:00,,18.36,,1.2176,,0.0232,,-0.003,,1.05
11/18/1996 12:00,,17.79,,0.43822,,0.0175,,0.002,,1.2
11/19/1996 12:00,,17.22,,-1.341,,0.0167,,0,,1.45
11/20/1996 12:00,,16.65,,1.0587,,0.0134,,0.005,,1.46
11/25/1996 12:00,,16.65,,0.18936,,0.0471,,0.013,,1.634
11/26/1996 12:00,,76.916,,88,,0.2723,,0.038,,3.261
11/26/1996 20:00,,182.15,,149.3,,0.4062,,0.039,,5.411
11/27/1996 04:00,,188.24,,171.75,,0.5869,,0.104,,8.15
11/27/1996 12:00,,220.83,,151.49,,0.5009,,0.076,,8.138
11/27/1996 20:00,,216.21,,157.4,,0.5159,,0.083,,8.979
11/28/1996 04:00,,166.33,,88.173,,0.4125,,0.096,,9.252
11/28/1996 12:00,,119.4,,68.858,,0.3464,,0.079,,9.162
11/29/1996 12:00,,57.314,,30.743,,0.2335,,0.074,,8.693
11/30/1996 12:00,,41.194,,20.79,,0.1628,,0.061,,6.361
12/01/1996 12:00,,107.4,,100.69,,0.3911,,0.094,,5.209
12/02/1996 04:00,,98.896,,115.26,,0.467,,0.088,,9.781
12/02/1996 12:00,,323.3,,151.82,,0.4422,,0.054,,10.52
12/02/1996 20:00,,328.08,,219.88,,0.5631,,0.071,,10.04
12/03/1996 12:00,,200.94,,103.49,,0.4128,,0.053,,9.54
12/03/1996 20:00,,147.85,,73.667,,0.3471,,0.079,,10.11
